timeOfData,time
18/10/2021,14:41:12
18/10/2021,14:41:32
18/10/2021,14:41:36
18/10/2021,14:41:48
18/10/2021,14:42:03
18/10/2021,14:42:06
18/10/2021,14:42:57
18/10/2021,14:42:57
18/10/2021,14:43:08
18/10/2021,14:43:17
18/10/2021,14:43:36
18/10/2021,14:43:53
18/10/2021,14:44:33
18/10/2021,14:45:19
18/10/2021,14:45:22
18/10/2021,14:45:29
18/10/2021,14:45:41
18/10/2021,14:45:50
18/10/2021,14:46:09
18/10/2021,14:46:40
18/10/2021,14:46:41
18/10/2021,14:49:25
18/10/2021,14:49:42
18/10/2021,14:54:57
18/10/2021,14:54:05
18/10/2021,14:55:11
18/10/2021,14:55:11
18/10/2021,14:55:15
18/10/2021,14:55:18
18/10/2021,14:55:21
18/10/2021,14:55:55
18/10/2021,14:56:11
18/10/2021,14:56:25
18/10/2021,14:57:31
18/10/2021,14:57:46
18/10/2021,14:58:27
18/10/2021,14:58:34
18/10/2021,14:59:05
18/10/2021,14:59:10
18/10/2021,15:00:02
18/10/2021,15:00:40
18/10/2021,15:03:02
18/10/2021,15:03:47
18/10/2021,15:03:56
18/10/2021,15:03:57
18/10/2021,15:04:17
18/10/2021,15:04:40
18/10/2021,15:04:46
18/10/2021,15:06:24
18/10/2021,15:06:25
18/10/2021,15:06:40
18/10/2021,15:06:54
18/10/2021,15:06:55
18/10/2021,15:14:22
18/10/2021,15:14:28
18/10/2021,15:14:40
18/10/2021,15:14:53
18/10/2021,15:14:58
18/10/2021,15:15:42
18/10/2021,15:15:42
18/10/2021,15:15:42
18/10/2021,15:15:49
18/10/2021,15:16:12
18/10/2021,15:16:19
18/10/2021,15:16:22
18/10/2021,15:16:24
18/10/2021,15:16:39
18/10/2021,15:16:52
18/10/2021,15:18:17
18/10/2021,15:19:21
18/10/2021,15:19:22
18/10/2021,15:19:44
18/10/2021,15:19:51
18/10/2021,15:20:15
18/10/2021,15:21:38
18/10/2021,15:27:04
18/10/2021,15:27:22
18/10/2021,15:27:35
18/10/2021,15:28:44
18/10/2021,15:29:07
18/10/2021,15:29:45
18/10/2021,15:29:50
18/10/2021,15:30:25
18/10/2021,15:30:50
18/10/2021,15:38:15
18/10/2021,15:38:15
18/10/2021,15:38:15
18/10/2021,15:39:52
18/10/2021,15:40:16
18/10/2021,15:40:31
18/10/2021,15:41:14
18/10/2021,15:41:29
18/10/2021,15:42:15
18/10/2021,15:45:15
18/10/2021,15:54:45
18/10/2021,15:55:15
18/10/2021,15:55:16
18/10/2021,15:55:20
18/10/2021,15:55:28
18/10/2021,15:55:37
18/10/2021,15:55:54
18/10/2021,15:55:59
18/10/2021,15:56:54
18/10/2021,15:57:12
18/10/2021,15:57:22
18/10/2021,15:58:34
18/10/2021,15:59:36
18/10/2021,16:00:28
18/10/2021,16:03:57
18/10/2021,16:04:49
18/10/2021,16:05:11
18/10/2021,16:05:33
18/10/2021,16:05:34
18/10/2021,16:06:29
18/10/2021,16:07:46
18/10/2021,16:08:33
18/10/2021,16:09:10
18/10/2021,16:13:15
18/10/2021,16:14:06
18/10/2021,16:16:36
18/10/2021,16:17:33
18/10/2021,16:19:11
18/10/2021,16:21:38
18/10/2021,16:26:20
18/10/2021,16:26:38
18/10/2021,16:30:46
18/10/2021,16:36:36
18/10/2021,16:36:38
18/10/2021,16:38:15
18/10/2021,16:38:15
18/10/2021,16:38:15
18/10/2021,16:39:36
18/10/2021,16:39:37
18/10/2021,16:39:46
18/10/2021,16:40:19
18/10/2021,16:40:07
18/10/2021,16:40:36
18/10/2021,16:41:00
18/10/2021,16:44:17
18/10/2021,16:44:57
18/10/2021,16:44:58
18/10/2021,16:45:01
18/10/2021,16:45:02
18/10/2021,16:45:16
18/10/2021,16:45:29
18/10/2021,16:45:57
18/10/2021,16:46:34
18/10/2021,16:47:07
18/10/2021,16:47:18
18/10/2021,16:47:20
18/10/2021,16:47:38
18/10/2021,16:48:03
18/10/2021,16:53:25
18/10/2021,16:54:03
18/10/2021,16:54:21
18/10/2021,16:54:15
18/10/2021,16:54:33
18/10/2021,16:54:49
18/10/2021,16:54:50
18/10/2021,16:54:51
18/10/2021,16:54:52
18/10/2021,16:54:55
18/10/2021,16:55:10
18/10/2021,16:55:11
18/10/2021,16:55:16
18/10/2021,16:55:17
18/10/2021,16:55:18
18/10/2021,16:55:19
18/10/2021,16:55:20
18/10/2021,16:55:28
18/10/2021,16:56:53
18/10/2021,17:04:53
18/10/2021,17:21:38
18/10/2021,17:21:38
18/10/2021,17:21:47
18/10/2021,17:22:09
18/10/2021,17:22:12
18/10/2021,17:22:17
18/10/2021,17:22:26
18/10/2021,17:22:42
18/10/2021,17:22:48
18/10/2021,17:22:59
18/10/2021,17:23:02
18/10/2021,17:23:30
18/10/2021,17:23:46
18/10/2021,17:24:45
18/10/2021,17:24:58
18/10/2021,17:25:29
18/10/2021,17:26:43
18/10/2021,17:27:23
18/10/2021,17:27:24
18/10/2021,17:27:25
18/10/2021,17:27:26
18/10/2021,17:27:29
18/10/2021,17:27:30
18/10/2021,17:27:43
18/10/2021,17:27:44
18/10/2021,17:27:45
18/10/2021,17:27:46
18/10/2021,17:27:59
18/10/2021,17:28:00
18/10/2021,17:28:13
18/10/2021,17:28:14
18/10/2021,17:28:15
18/10/2021,17:28:16
18/10/2021,17:28:24
18/10/2021,17:28:25
18/10/2021,17:29:18
18/10/2021,17:30:07
18/10/2021,17:30:42
18/10/2021,17:31:40
18/10/2021,17:31:41
18/10/2021,17:31:59
18/10/2021,17:32:10
18/10/2021,17:32:12
18/10/2021,17:32:14
18/10/2021,17:32:44
18/10/2021,17:33:50
18/10/2021,17:34:04
18/10/2021,17:34:30
18/10/2021,17:34:33
18/10/2021,17:34:43
18/10/2021,17:35:13
18/10/2021,17:36:09
18/10/2021,17:35:14
18/10/2021,17:36:11
18/10/2021,17:36:25
18/10/2021,17:36:29
18/10/2021,17:36:40
18/10/2021,17:36:55
18/10/2021,17:37:05
18/10/2021,17:38:16
18/10/2021,17:44:47
18/10/2021,17:45:35
18/10/2021,17:54:10
18/10/2021,17:54:11
18/10/2021,17:54:15
18/10/2021,17:54:16
18/10/2021,17:54:17
18/10/2021,17:55:06
18/10/2021,17:55:29
18/10/2021,17:55:31
18/10/2021,17:55:37
18/10/2021,17:55:38
18/10/2021,17:55:47
18/10/2021,17:56:00
18/10/2021,17:56:04
18/10/2021,17:56:16
18/10/2021,17:56:17
18/10/2021,17:56:35
18/10/2021,17:57:07
18/10/2021,17:57:20
18/10/2021,17:58:45
18/10/2021,17:58:46
18/10/2021,17:59:00
18/10/2021,17:59:02
18/10/2021,17:59:15
18/10/2021,17:59:17
18/10/2021,17:59:27
18/10/2021,17:59:28
18/10/2021,17:59:29
18/10/2021,17:59:32
18/10/2021,17:59:39
18/10/2021,17:59:48
18/10/2021,17:59:54
18/10/2021,17:59:55
18/10/2021,17:59:56
18/10/2021,17:59:57
18/10/2021,18:04:58
18/10/2021,18:15:54
18/10/2021,18:16:05
18/10/2021,18:16:16
18/10/2021,18:16:34
18/10/2021,18:16:34
18/10/2021,18:16:45
18/10/2021,18:16:46
18/10/2021,18:16:48
18/10/2021,18:16:59
18/10/2021,18:17:18
18/10/2021,18:18:23
18/10/2021,18:19:02
18/10/2021,18:19:54
18/10/2021,18:21:01
18/10/2021,18:21:33
18/10/2021,18:21:33
18/10/2021,18:21:38
18/10/2021,18:21:41
18/10/2021,18:22:03
18/10/2021,18:22:04
18/10/2021,18:22:20
18/10/2021,18:22:21
18/10/2021,18:22:34
18/10/2021,18:22:39
18/10/2021,18:22:50
18/10/2021,18:22:52
18/10/2021,18:23:19
18/10/2021,18:28:25
18/10/2021,18:29:08
18/10/2021,18:29:48
18/10/2021,18:30:32
18/10/2021,18:30:39
18/10/2021,18:30:54
18/10/2021,18:30:55
18/10/2021,18:31:00
18/10/2021,18:31:01
18/10/2021,18:31:41
18/10/2021,18:33:28
18/10/2021,18:33:47
18/10/2021,18:33:59
18/10/2021,18:34:42
18/10/2021,18:35:26
18/10/2021,18:34:55
18/10/2021,18:38:16
18/10/2021,18:39:24
18/10/2021,18:39:25
18/10/2021,18:40:52
18/10/2021,18:43:42
18/10/2021,18:44:11
18/10/2021,18:44:12
18/10/2021,18:44:32
18/10/2021,18:44:51
18/10/2021,18:45:36
18/10/2021,18:46:31
18/10/2021,18:47:31
18/10/2021,18:48:01
18/10/2021,18:48:54
18/10/2021,18:49:12
18/10/2021,18:49:14
18/10/2021,18:49:25
18/10/2021,18:49:28
18/10/2021,18:49:43
18/10/2021,18:49:44
18/10/2021,18:49:43
18/10/2021,18:49:45
18/10/2021,18:49:52
18/10/2021,18:49:58
18/10/2021,18:49:59
18/10/2021,18:50:06
18/10/2021,18:50:10
18/10/2021,18:50:11
18/10/2021,18:50:14
18/10/2021,18:55:01
18/10/2021,18:55:47
18/10/2021,18:56:15
18/10/2021,19:05:03
18/10/2021,19:13:28
18/10/2021,19:16:06
18/10/2021,19:16:16
18/10/2021,19:16:36
18/10/2021,19:16:43
18/10/2021,19:16:56
18/10/2021,19:17:13
18/10/2021,19:17:35
18/10/2021,19:17:39
18/10/2021,19:17:56
18/10/2021,19:18:13
18/10/2021,19:18:53
18/10/2021,19:19:25
18/10/2021,19:19:56
18/10/2021,19:19:57
18/10/2021,19:20:50
18/10/2021,19:20:58
18/10/2021,19:21:14
18/10/2021,19:21:22
18/10/2021,19:21:36
18/10/2021,19:21:37
18/10/2021,19:21:38
18/10/2021,19:21:53
18/10/2021,19:22:21
18/10/2021,19:22:23
18/10/2021,19:22:38
18/10/2021,19:22:51
18/10/2021,19:22:53
18/10/2021,19:23:04
18/10/2021,19:23:05
18/10/2021,19:23:34
18/10/2021,19:23:35
18/10/2021,19:28:25
18/10/2021,19:30:31
18/10/2021,19:30:36
18/10/2021,19:31:12
18/10/2021,19:31:54
18/10/2021,19:32:35
18/10/2021,19:36:45
18/10/2021,19:37:15
18/10/2021,19:37:17
18/10/2021,19:37:32
18/10/2021,19:37:48
18/10/2021,19:38:16
18/10/2021,19:38:48
18/10/2021,19:39:38
18/10/2021,19:40:21
18/10/2021,19:40:23
18/10/2021,19:40:35
18/10/2021,19:40:36
18/10/2021,19:41:01
18/10/2021,19:41:19
18/10/2021,19:41:54
18/10/2021,19:41:24
18/10/2021,19:42:15
18/10/2021,19:43:11
18/10/2021,19:43:24
18/10/2021,19:43:41
18/10/2021,19:43:46
18/10/2021,19:44:19
18/10/2021,19:45:13
18/10/2021,19:45:18
18/10/2021,19:45:32
18/10/2021,19:45:48
18/10/2021,19:46:11
18/10/2021,19:46:34
18/10/2021,19:46:35
18/10/2021,19:46:51
18/10/2021,19:47:36
18/10/2021,19:47:38
18/10/2021,19:47:49
18/10/2021,19:47:54
18/10/2021,19:48:07
18/10/2021,19:48:08
18/10/2021,19:48:48
18/10/2021,19:50:14
18/10/2021,19:54:55
18/10/2021,19:55:55
18/10/2021,19:55:57
18/10/2021,20:03:08
18/10/2021,20:03:34
18/10/2021,20:03:37
18/10/2021,20:03:47
18/10/2021,20:04:04
18/10/2021,20:04:08
18/10/2021,20:04:15
18/10/2021,20:05:08
18/10/2021,20:05:29
18/10/2021,20:05:37
18/10/2021,20:05:48
18/10/2021,20:05:59
18/10/2021,20:06:11
18/10/2021,20:06:13
18/10/2021,20:06:26
18/10/2021,20:06:27
18/10/2021,20:06:42
18/10/2021,20:07:34
18/10/2021,20:07:34
18/10/2021,20:07:41
18/10/2021,20:07:56
18/10/2021,20:08:16
18/10/2021,20:08:50
18/10/2021,20:09:24
18/10/2021,20:09:42
18/10/2021,20:09:45
18/10/2021,20:09:54
18/10/2021,20:10:13
18/10/2021,20:10:13
18/10/2021,20:10:15
18/10/2021,20:10:24
18/10/2021,20:10:44
18/10/2021,20:10:45
18/10/2021,20:11:04
18/10/2021,20:21:38
18/10/2021,20:28:25
18/10/2021,20:30:33
18/10/2021,20:32:23
18/10/2021,20:32:34
18/10/2021,20:32:54
18/10/2021,20:33:00
18/10/2021,20:33:15
18/10/2021,20:33:31
18/10/2021,20:33:48
18/10/2021,20:35:51
18/10/2021,20:38:16
18/10/2021,20:40:12
18/10/2021,20:41:24
18/10/2021,20:41:33
18/10/2021,20:41:54
18/10/2021,20:41:58
18/10/2021,20:42:03
18/10/2021,20:42:06
18/10/2021,20:42:24
18/10/2021,20:42:37
18/10/2021,20:42:43
18/10/2021,20:42:44
18/10/2021,20:42:49
18/10/2021,20:42:50
18/10/2021,20:42:53
18/10/2021,20:42:57
18/10/2021,20:43:03
18/10/2021,20:43:27
18/10/2021,20:43:45
18/10/2021,20:43:58
18/10/2021,20:44:05
18/10/2021,20:44:16
18/10/2021,20:44:17
18/10/2021,20:44:34
18/10/2021,20:44:35
18/10/2021,20:45:40
18/10/2021,20:45:40
18/10/2021,20:45:48
18/10/2021,20:45:53
18/10/2021,20:46:19
18/10/2021,20:46:33
18/10/2021,20:46:38
18/10/2021,20:47:01
18/10/2021,20:47:28
18/10/2021,20:47:30
18/10/2021,20:47:48
18/10/2021,20:48:30
18/10/2021,20:48:31
18/10/2021,20:48:39
18/10/2021,20:49:00
18/10/2021,20:49:02
18/10/2021,20:50:24
18/10/2021,20:50:55
18/10/2021,20:51:05
18/10/2021,20:51:16
18/10/2021,20:51:46
18/10/2021,20:52:53
18/10/2021,20:52:57
18/10/2021,20:53:33
18/10/2021,20:54:04
18/10/2021,20:54:34
18/10/2021,20:54:47
18/10/2021,20:55:27
18/10/2021,20:55:39
18/10/2021,20:56:00
18/10/2021,20:56:04
18/10/2021,20:56:13
18/10/2021,20:56:41
18/10/2021,20:56:44
18/10/2021,20:57:43
18/10/2021,20:58:22
18/10/2021,20:58:55
18/10/2021,20:59:57
18/10/2021,21:01:05
18/10/2021,21:00:55
18/10/2021,21:01:11
18/10/2021,21:01:36
18/10/2021,21:01:45
18/10/2021,21:02:02
18/10/2021,21:03:03
18/10/2021,21:03:08
18/10/2021,21:03:39
18/10/2021,21:04:38
18/10/2021,21:04:39
18/10/2021,21:05:13
18/10/2021,21:28:25
18/10/2021,21:30:32
18/10/2021,21:38:16
18/10/2021,21:39:40
18/10/2021,21:39:41
18/10/2021,21:43:51
18/10/2021,21:54:42
18/10/2021,21:55:22
18/10/2021,21:56:13
18/10/2021,22:04:39
18/10/2021,22:05:18
18/10/2021,22:18:15
18/10/2021,22:18:16
18/10/2021,22:18:41
18/10/2021,22:19:07
18/10/2021,22:19:08
18/10/2021,22:19:19
18/10/2021,22:19:21
18/10/2021,22:19:47
18/10/2021,22:20:11
18/10/2021,22:20:22
18/10/2021,22:21:16
18/10/2021,22:21:17
18/10/2021,22:21:27
18/10/2021,22:21:39
18/10/2021,22:21:46
18/10/2021,22:22:17
18/10/2021,22:22:27
18/10/2021,22:22:28
18/10/2021,22:28:25
18/10/2021,22:30:30
18/10/2021,22:38:16
18/10/2021,22:39:24
18/10/2021,22:39:25
18/10/2021,22:43:38
18/10/2021,22:54:36
18/10/2021,22:55:01
18/10/2021,22:56:21
18/10/2021,23:05:22
18/10/2021,23:05:26
18/10/2021,23:05:27
18/10/2021,23:05:56
18/10/2021,23:05:57
18/10/2021,23:12:33
18/10/2021,23:12:34
18/10/2021,23:21:39
18/10/2021,23:21:40
18/10/2021,23:22:29
18/10/2021,23:22:30
18/10/2021,23:23:02
18/10/2021,23:23:31
18/10/2021,23:23:33
18/10/2021,23:23:40
18/10/2021,23:23:51
18/10/2021,23:24:13
18/10/2021,23:24:44
18/10/2021,23:25:03
18/10/2021,23:25:40
18/10/2021,23:25:50
18/10/2021,23:26:05
18/10/2021,23:26:10
18/10/2021,23:26:19
18/10/2021,23:27:56
18/10/2021,23:28:24
18/10/2021,23:28:25
18/10/2021,23:30:29
18/10/2021,23:38:16
18/10/2021,23:44:00
18/10/2021,23:43:25
18/10/2021,23:44:01
18/10/2021,23:47:21
18/10/2021,23:46:57
18/10/2021,23:47:37
18/10/2021,23:48:12
18/10/2021,23:48:40
18/10/2021,23:49:28
18/10/2021,23:49:29
18/10/2021,23:49:37
18/10/2021,23:49:45
18/10/2021,23:49:59
18/10/2021,23:50:29
18/10/2021,23:50:33
18/10/2021,23:51:04
18/10/2021,23:51:07
18/10/2021,23:51:23
18/10/2021,23:51:23
18/10/2021,23:51:34
18/10/2021,23:52:17
18/10/2021,23:52:45
18/10/2021,23:52:46
18/10/2021,23:54:29
18/10/2021,23:54:43
18/10/2021,23:56:14
18/10/2021,23:56:15
18/10/2021,23:56:29
19/10/2021,0:05:27
19/10/2021,0:28:25
19/10/2021,0:29:01
19/10/2021,0:30:27
19/10/2021,0:34:09
19/10/2021,0:34:10
19/10/2021,0:35:36
19/10/2021,0:35:37
19/10/2021,0:38:16
19/10/2021,0:41:27
19/10/2021,0:42:05
19/10/2021,0:42:29
19/10/2021,0:43:13
19/10/2021,0:45:50
19/10/2021,0:45:42
19/10/2021,0:48:01
19/10/2021,0:48:18
19/10/2021,0:51:52
19/10/2021,0:54:20
19/10/2021,0:54:23
19/10/2021,0:56:32
19/10/2021,0:55:14
19/10/2021,0:56:39
19/10/2021,0:56:41
19/10/2021,0:56:41
19/10/2021,0:56:52
19/10/2021,0:56:56
19/10/2021,0:57:19
19/10/2021,0:57:53
19/10/2021,0:58:03
19/10/2021,0:58:25
19/10/2021,0:58:43
19/10/2021,0:58:49
19/10/2021,0:58:56
19/10/2021,1:00:02
19/10/2021,1:00:09
19/10/2021,1:00:10
19/10/2021,1:05:30
19/10/2021,1:09:07
19/10/2021,1:09:08
19/10/2021,1:09:23
19/10/2021,1:09:24
19/10/2021,1:18:27
19/10/2021,1:28:25
19/10/2021,1:30:11
19/10/2021,1:30:10
19/10/2021,1:30:26
19/10/2021,1:38:16
19/10/2021,1:42:59
19/10/2021,1:54:05
19/10/2021,1:54:10
19/10/2021,1:56:49
19/10/2021,2:05:33
19/10/2021,2:09:24
19/10/2021,2:28:25
19/10/2021,2:30:11
19/10/2021,2:30:24
19/10/2021,2:39:24
19/10/2021,2:39:26
19/10/2021,2:56:59
19/10/2021,3:05:34
19/10/2021,3:09:24
19/10/2021,3:16:44
19/10/2021,3:17:14
19/10/2021,3:17:22
19/10/2021,3:17:23
19/10/2021,3:17:54
19/10/2021,3:18:32
19/10/2021,3:20:10
19/10/2021,3:21:46
19/10/2021,3:21:50
19/10/2021,3:22:12
19/10/2021,3:22:16
19/10/2021,3:22:26
19/10/2021,3:23:44
19/10/2021,3:24:07
19/10/2021,3:24:34
19/10/2021,3:24:54
19/10/2021,3:26:25
19/10/2021,3:27:08
19/10/2021,3:27:09
19/10/2021,3:30:22
19/10/2021,3:33:26
19/10/2021,3:33:27
19/10/2021,3:38:16
19/10/2021,3:36:45
19/10/2021,3:41:10
19/10/2021,3:41:09
19/10/2021,3:42:32
19/10/2021,3:53:24
19/10/2021,3:53:48
19/10/2021,3:57:07
19/10/2021,4:05:37
19/10/2021,4:08:01
19/10/2021,4:08:02
19/10/2021,4:08:08
19/10/2021,4:08:10
19/10/2021,4:27:09
19/10/2021,4:30:20
19/10/2021,4:38:16
19/10/2021,4:40:56
19/10/2021,4:42:05
19/10/2021,4:42:19
19/10/2021,4:42:20
19/10/2021,4:42:21
19/10/2021,4:42:26
19/10/2021,4:42:51
19/10/2021,4:43:58
19/10/2021,4:44:28
19/10/2021,4:45:06
19/10/2021,4:46:12
19/10/2021,4:46:21
19/10/2021,4:46:27
19/10/2021,4:46:56
19/10/2021,4:47:07
19/10/2021,4:47:15
19/10/2021,4:47:19
19/10/2021,4:48:41
19/10/2021,4:48:56
19/10/2021,4:49:52
19/10/2021,4:49:58
19/10/2021,4:50:14
19/10/2021,4:50:29
19/10/2021,4:51:01
19/10/2021,4:51:07
19/10/2021,4:51:32
19/10/2021,4:52:01
19/10/2021,4:53:07
19/10/2021,4:53:32
19/10/2021,4:53:36
19/10/2021,4:53:37
19/10/2021,4:54:57
19/10/2021,4:54:38
19/10/2021,4:55:07
19/10/2021,4:55:27
19/10/2021,4:56:34
19/10/2021,4:56:54
19/10/2021,4:57:13
19/10/2021,4:57:25
19/10/2021,4:57:27
19/10/2021,4:58:10
19/10/2021,4:58:48
19/10/2021,4:58:55
19/10/2021,4:59:28
19/10/2021,5:00:28
19/10/2021,5:00:33
19/10/2021,5:01:28
19/10/2021,5:01:46
19/10/2021,5:02:51
19/10/2021,5:03:17
19/10/2021,5:03:48
19/10/2021,5:05:41
19/10/2021,5:08:05
19/10/2021,5:08:09
19/10/2021,5:10:15
19/10/2021,5:10:31
19/10/2021,5:10:16
19/10/2021,5:11:40
19/10/2021,5:25:04
19/10/2021,5:25:45
19/10/2021,5:25:46
19/10/2021,5:25:59
19/10/2021,5:26:16
19/10/2021,5:26:43
19/10/2021,5:27:09
19/10/2021,5:27:14
19/10/2021,5:27:31
19/10/2021,5:27:54
19/10/2021,5:28:11
19/10/2021,5:28:59
19/10/2021,5:29:32
19/10/2021,5:29:33
19/10/2021,5:30:19
19/10/2021,5:30:59
19/10/2021,5:31:46
19/10/2021,5:31:47
19/10/2021,5:38:16
19/10/2021,5:39:25
19/10/2021,5:39:26
19/10/2021,5:42:08
19/10/2021,5:52:49
19/10/2021,5:53:24
19/10/2021,5:57:20
19/10/2021,6:05:45
19/10/2021,6:28:25
19/10/2021,6:30:18
19/10/2021,6:31:47
19/10/2021,6:38:16
19/10/2021,6:39:26
19/10/2021,6:41:56
19/10/2021,6:52:33
19/10/2021,6:53:14
19/10/2021,6:57:29
19/10/2021,7:05:47
19/10/2021,7:19:48
19/10/2021,7:20:28
19/10/2021,7:20:37
19/10/2021,7:21:00
19/10/2021,7:21:23
19/10/2021,7:21:29
19/10/2021,7:22:14
19/10/2021,7:22:29
19/10/2021,7:22:37
19/10/2021,7:22:45
19/10/2021,7:23:02
19/10/2021,7:23:21
19/10/2021,7:23:42
19/10/2021,7:28:25
19/10/2021,7:30:16
19/10/2021,7:31:47
19/10/2021,7:38:16
19/10/2021,7:39:26
19/10/2021,7:41:45
19/10/2021,7:53:03
19/10/2021,7:57:39
19/10/2021,8:01:25
19/10/2021,8:01:26
19/10/2021,8:05:51
19/10/2021,8:12:38
19/10/2021,8:13:18
19/10/2021,8:13:23
19/10/2021,8:13:40
19/10/2021,8:13:53
19/10/2021,8:14:21
19/10/2021,8:14:22
19/10/2021,8:14:42
19/10/2021,8:14:52
19/10/2021,8:15:19
19/10/2021,8:15:20
19/10/2021,8:15:21
19/10/2021,8:15:25
19/10/2021,8:15:28
19/10/2021,8:15:42
19/10/2021,8:15:45
19/10/2021,8:15:46
19/10/2021,8:15:47
19/10/2021,8:15:48
19/10/2021,8:15:49
19/10/2021,8:17:20
19/10/2021,8:17:21
19/10/2021,8:17:26
19/10/2021,8:17:27
19/10/2021,8:17:42
19/10/2021,8:17:54
19/10/2021,8:18:13
19/10/2021,8:18:19
19/10/2021,8:18:33
19/10/2021,8:18:50
19/10/2021,8:19:12
19/10/2021,8:19:53
19/10/2021,8:20:03
19/10/2021,8:20:33
19/10/2021,8:20:42
19/10/2021,8:20:51
19/10/2021,8:21:13
19/10/2021,8:21:48
19/10/2021,8:21:53
19/10/2021,8:22:19
19/10/2021,8:22:24
19/10/2021,8:22:41
19/10/2021,8:23:12
19/10/2021,8:24:03
19/10/2021,8:25:17
19/10/2021,8:25:43
19/10/2021,8:26:13
19/10/2021,8:26:32
19/10/2021,8:26:40
19/10/2021,8:27:02
19/10/2021,8:27:11
19/10/2021,8:28:02
19/10/2021,8:28:25
19/10/2021,8:29:04
19/10/2021,8:29:15
19/10/2021,8:30:14
19/10/2021,8:31:47
19/10/2021,8:33:12
19/10/2021,8:33:42
19/10/2021,8:33:57
19/10/2021,8:37:22
19/10/2021,8:38:18
19/10/2021,8:38:19
19/10/2021,8:38:20
19/10/2021,8:40:52
19/10/2021,8:41:23
19/10/2021,8:41:34
19/10/2021,8:44:08
19/10/2021,8:46:26
19/10/2021,8:48:12
19/10/2021,8:48:31
19/10/2021,8:49:31
19/10/2021,8:50:24
19/10/2021,8:50:35
19/10/2021,8:51:08
19/10/2021,8:51:58
19/10/2021,8:52:43
19/10/2021,8:52:54
19/10/2021,8:53:08
19/10/2021,8:53:13
19/10/2021,8:53:27
19/10/2021,8:54:47
19/10/2021,8:54:52
19/10/2021,8:54:57
19/10/2021,8:55:28
19/10/2021,8:55:47
19/10/2021,8:55:51
19/10/2021,8:57:48
19/10/2021,8:58:11
19/10/2021,9:00:51
19/10/2021,9:01:34
19/10/2021,9:02:50
19/10/2021,9:03:02
19/10/2021,9:03:10
19/10/2021,9:03:21
19/10/2021,9:03:26
19/10/2021,9:03:29
19/10/2021,9:03:42
19/10/2021,9:03:57
19/10/2021,9:04:00
19/10/2021,9:04:08
19/10/2021,9:05:18
19/10/2021,9:05:23
19/10/2021,9:05:56
19/10/2021,9:06:42
19/10/2021,9:06:47
19/10/2021,9:07:02
19/10/2021,9:07:23
19/10/2021,9:07:37
19/10/2021,9:07:53
19/10/2021,9:07:58
19/10/2021,9:08:28
19/10/2021,9:08:35
19/10/2021,9:09:00
19/10/2021,9:09:17
19/10/2021,9:09:49
19/10/2021,9:09:56
19/10/2021,9:10:36
19/10/2021,9:10:54
19/10/2021,9:11:24
19/10/2021,9:11:25
19/10/2021,9:12:04
19/10/2021,9:12:33
19/10/2021,9:13:27
19/10/2021,9:14:09
19/10/2021,9:14:48
19/10/2021,9:14:49
19/10/2021,9:14:50
19/10/2021,9:15:31
19/10/2021,9:15:53
19/10/2021,9:16:02
19/10/2021,9:16:32
19/10/2021,9:30:12
19/10/2021,9:31:47
19/10/2021,9:38:16
19/10/2021,9:38:20
19/10/2021,9:41:22
19/10/2021,9:51:40
19/10/2021,9:52:45
19/10/2021,9:57:56
19/10/2021,10:06:01
19/10/2021,10:21:57
19/10/2021,10:22:37
19/10/2021,10:25:25
19/10/2021,10:26:42
19/10/2021,10:28:25
19/10/2021,10:29:29
19/10/2021,10:30:10
19/10/2021,10:30:36
19/10/2021,10:30:37
19/10/2021,10:31:27
19/10/2021,10:31:37
19/10/2021,10:31:47
19/10/2021,10:32:07
19/10/2021,10:32:51
19/10/2021,10:33:21
19/10/2021,10:33:57
19/10/2021,10:38:14
19/10/2021,10:38:16
19/10/2021,10:38:20
19/10/2021,10:38:55
19/10/2021,10:39:25
19/10/2021,10:39:26
19/10/2021,10:41:10
19/10/2021,10:42:34
19/10/2021,10:42:59
19/10/2021,10:43:29
19/10/2021,10:43:30
19/10/2021,10:44:00
19/10/2021,10:44:55
19/10/2021,10:44:56
19/10/2021,10:45:02
19/10/2021,10:45:02
19/10/2021,10:45:21
19/10/2021,10:45:27
19/10/2021,10:45:47
19/10/2021,10:47:56
19/10/2021,10:50:21
19/10/2021,10:50:51
19/10/2021,10:51:18
19/10/2021,10:51:21
19/10/2021,10:52:27
19/10/2021,10:52:38
19/10/2021,10:53:57
19/10/2021,10:54:01
19/10/2021,10:54:08
19/10/2021,10:54:10
19/10/2021,10:54:32
19/10/2021,10:54:38
19/10/2021,10:57:30
19/10/2021,10:57:39
19/10/2021,10:57:50
19/10/2021,10:57:55
19/10/2021,10:57:56
19/10/2021,10:57:57
19/10/2021,10:58:00
19/10/2021,10:58:04
19/10/2021,10:58:05
19/10/2021,10:58:21
19/10/2021,10:58:21
19/10/2021,10:58:22
19/10/2021,10:58:23
19/10/2021,10:58:24
19/10/2021,10:58:25
19/10/2021,11:01:52
19/10/2021,11:01:23
19/10/2021,11:02:02
19/10/2021,11:02:20
19/10/2021,11:02:22
19/10/2021,11:03:10
19/10/2021,11:03:11
19/10/2021,11:03:19
19/10/2021,11:03:33
19/10/2021,11:03:40
19/10/2021,11:03:41
19/10/2021,11:03:43
19/10/2021,11:04:02
19/10/2021,11:04:05
19/10/2021,11:04:51
