timeOfData,time
20/11/2021,07:24:08
20/11/2021,07:25:39
20/11/2021,07:26:30
20/11/2021,07:27:26
20/11/2021,07:27:53
20/11/2021,07:29:24
20/11/2021,07:29:55
20/11/2021,07:30:26
20/11/2021,07:30:22
20/11/2021,07:30:46
20/11/2021,07:31:06
20/11/2021,07:31:53
20/11/2021,07:31:57
20/11/2021,07:36:42
20/11/2021,07:36:52
20/11/2021,07:38:08
20/11/2021,07:38:23
20/11/2021,07:39:11
20/11/2021,07:39:51
20/11/2021,07:40:02
20/11/2021,07:42:16
20/11/2021,07:45:01
20/11/2021,07:49:20
20/11/2021,07:50:18
20/11/2021,08:03:48
20/11/2021,08:05:41
20/11/2021,08:05:43
20/11/2021,08:11:30
20/11/2021,08:20:24
20/11/2021,08:25:01
20/11/2021,08:25:01
20/11/2021,08:25:01
20/11/2021,08:42:31
20/11/2021,08:49:32
20/11/2021,08:50:49
20/11/2021,08:52:48
20/11/2021,08:52:51
20/11/2021,08:52:56
20/11/2021,08:53:19
20/11/2021,08:53:22
20/11/2021,08:53:35
20/11/2021,08:53:47
20/11/2021,08:54:17
20/11/2021,08:55:20
20/11/2021,08:56:52
20/11/2021,08:55:51
20/11/2021,08:57:23
20/11/2021,08:57:26
20/11/2021,09:03:52
20/11/2021,09:03:53
20/11/2021,09:05:41
20/11/2021,09:05:43
20/11/2021,09:09:48
20/11/2021,09:10:17
20/11/2021,09:10:28
20/11/2021,09:10:51
20/11/2021,09:10:59
20/11/2021,09:30:01
20/11/2021,09:34:38
20/11/2021,09:34:39
20/11/2021,09:35:08
20/11/2021,09:35:10
20/11/2021,09:35:10
20/11/2021,09:35:41
20/11/2021,09:37:10
20/11/2021,09:37:31
20/11/2021,09:38:08
20/11/2021,09:38:11
20/11/2021,09:38:35
20/11/2021,09:38:39
20/11/2021,09:39:04
20/11/2021,09:39:31
20/11/2021,09:39:34
20/11/2021,09:39:56
20/11/2021,09:40:27
20/11/2021,09:41:32
20/11/2021,09:42:16
20/11/2021,09:42:31
20/11/2021,09:42:47
20/11/2021,09:43:01
20/11/2021,09:46:32
20/11/2021,09:46:39
20/11/2021,09:47:03
20/11/2021,09:47:15
20/11/2021,09:47:42
20/11/2021,09:47:46
20/11/2021,09:49:43
20/11/2021,09:49:52
20/11/2021,09:50:15
20/11/2021,09:50:20
20/11/2021,09:50:46
20/11/2021,09:51:17
20/11/2021,09:51:19
20/11/2021,09:51:29
20/11/2021,09:52:00
20/11/2021,09:53:02
20/11/2021,09:53:32
20/11/2021,09:54:52
20/11/2021,09:55:24
20/11/2021,09:55:41
20/11/2021,09:56:25
20/11/2021,09:56:49
20/11/2021,09:56:56
20/11/2021,10:01:45
20/11/2021,10:02:37
20/11/2021,10:02:51
20/11/2021,10:04:37
20/11/2021,10:04:51
20/11/2021,10:04:54
20/11/2021,10:05:41
20/11/2021,10:05:43
20/11/2021,10:08:38
20/11/2021,10:08:05
20/11/2021,10:09:44
20/11/2021,10:09:50
20/11/2021,10:10:20
20/11/2021,10:11:04
20/11/2021,10:11:35
20/11/2021,10:11:50
20/11/2021,10:12:53
20/11/2021,10:13:06
20/11/2021,10:13:23
20/11/2021,10:13:35
20/11/2021,10:14:23
20/11/2021,10:15:21
20/11/2021,10:16:35
20/11/2021,10:15:35
20/11/2021,10:34:08
20/11/2021,10:34:27
20/11/2021,10:34:49
20/11/2021,10:36:01
20/11/2021,10:36:44
20/11/2021,10:36:47
20/11/2021,10:36:48
20/11/2021,10:37:15
20/11/2021,10:37:20
20/11/2021,10:37:31
20/11/2021,10:38:01
20/11/2021,10:38:44
20/11/2021,10:39:14
20/11/2021,10:39:17
20/11/2021,10:39:48
20/11/2021,10:41:01
20/11/2021,10:43:01
20/11/2021,10:44:04
20/11/2021,10:44:35
20/11/2021,10:44:55
20/11/2021,10:45:47
20/11/2021,10:47:10
20/11/2021,10:47:58
20/11/2021,10:49:55
20/11/2021,10:50:05
20/11/2021,10:51:53
20/11/2021,10:52:36
20/11/2021,10:53:06
20/11/2021,10:57:56
20/11/2021,10:58:27
20/11/2021,11:05:24
20/11/2021,11:05:41
20/11/2021,11:05:43
20/11/2021,11:07:44
20/11/2021,11:13:55
20/11/2021,11:20:40
20/11/2021,11:21:32
20/11/2021,11:21:39
20/11/2021,11:22:19
20/11/2021,11:23:00
20/11/2021,11:23:53
20/11/2021,11:24:32
20/11/2021,11:24:45
20/11/2021,11:24:58
20/11/2021,11:24:59
20/11/2021,11:25:02
20/11/2021,11:25:28
20/11/2021,11:25:30
20/11/2021,11:26:37
20/11/2021,11:26:41
20/11/2021,11:27:43
20/11/2021,11:27:56
20/11/2021,11:28:04
20/11/2021,11:28:37
20/11/2021,11:28:45
20/11/2021,11:32:48
20/11/2021,11:32:52
20/11/2021,11:33:00
20/11/2021,11:33:14
20/11/2021,11:33:39
20/11/2021,11:34:09
20/11/2021,11:50:06
20/11/2021,11:50:19
20/11/2021,11:52:25
20/11/2021,12:00:10
20/11/2021,12:00:12
20/11/2021,12:00:41
20/11/2021,12:01:01
20/11/2021,12:01:18
20/11/2021,12:01:49
20/11/2021,12:02:01
20/11/2021,12:02:54
20/11/2021,12:03:12
20/11/2021,12:04:09
20/11/2021,12:04:49
20/11/2021,12:05:01
20/11/2021,12:05:21
20/11/2021,12:05:41
20/11/2021,12:05:43
20/11/2021,12:05:54
20/11/2021,12:06:09
20/11/2021,12:06:44
20/11/2021,12:07:42
20/11/2021,12:08:32
20/11/2021,12:09:29
20/11/2021,12:10:53
20/11/2021,12:11:24
20/11/2021,12:11:49
20/11/2021,12:12:54
20/11/2021,12:13:25
20/11/2021,12:14:43
20/11/2021,12:17:14
20/11/2021,12:17:46
20/11/2021,12:21:11
20/11/2021,12:22:34
20/11/2021,12:23:07
20/11/2021,12:23:38
20/11/2021,12:24:10
20/11/2021,12:24:41
20/11/2021,12:24:51
20/11/2021,12:26:11
20/11/2021,12:26:21
20/11/2021,12:27:10
20/11/2021,12:27:29
20/11/2021,12:28:00
20/11/2021,12:29:24
20/11/2021,12:29:54
20/11/2021,12:30:23
20/11/2021,12:31:07
20/11/2021,12:32:30
20/11/2021,12:33:01
20/11/2021,12:33:23
20/11/2021,12:33:54
20/11/2021,12:35:55
20/11/2021,12:36:25
20/11/2021,12:37:08
20/11/2021,12:37:38
20/11/2021,12:42:59
20/11/2021,12:44:24
20/11/2021,12:45:11
20/11/2021,12:45:19
20/11/2021,12:45:21
20/11/2021,12:45:51
20/11/2021,12:50:18
20/11/2021,12:50:34
20/11/2021,12:52:58
20/11/2021,13:05:41
20/11/2021,13:05:43
20/11/2021,13:06:25
20/11/2021,13:15:34
20/11/2021,13:50:29
20/11/2021,13:50:51
20/11/2021,13:53:30
20/11/2021,14:05:41
20/11/2021,14:05:43
20/11/2021,14:06:56
20/11/2021,14:32:08
20/11/2021,14:32:51
20/11/2021,14:33:12
20/11/2021,14:33:16
20/11/2021,14:33:22
20/11/2021,14:34:09
20/11/2021,14:34:27
20/11/2021,14:36:49
20/11/2021,14:36:54
20/11/2021,14:37:38
20/11/2021,14:40:08
20/11/2021,14:40:39
20/11/2021,14:42:12
20/11/2021,14:42:36
20/11/2021,14:42:43
20/11/2021,14:43:05
20/11/2021,14:46:06
20/11/2021,14:46:06
20/11/2021,14:50:40
20/11/2021,14:51:05
20/11/2021,14:51:41
20/11/2021,14:52:02
20/11/2021,14:52:09
20/11/2021,14:52:33
20/11/2021,14:52:39
20/11/2021,14:53:47
20/11/2021,14:54:02
20/11/2021,14:54:10
20/11/2021,14:54:22
20/11/2021,14:55:31
20/11/2021,14:56:52
20/11/2021,14:57:22
20/11/2021,14:57:38
20/11/2021,14:58:09
20/11/2021,14:58:34
20/11/2021,14:59:06
20/11/2021,15:00:30
20/11/2021,15:02:42
20/11/2021,15:02:57
20/11/2021,15:05:41
20/11/2021,15:05:43
20/11/2021,15:06:31
20/11/2021,15:06:34
20/11/2021,15:07:27
20/11/2021,15:08:07
20/11/2021,15:08:29
20/11/2021,15:09:54
20/11/2021,15:10:06
20/11/2021,15:10:45
20/11/2021,15:11:30
20/11/2021,15:10:50
20/11/2021,15:13:13
20/11/2021,15:14:11
20/11/2021,15:14:12
20/11/2021,15:14:50
20/11/2021,15:15:33
20/11/2021,15:17:13
20/11/2021,15:17:42
20/11/2021,15:17:50
20/11/2021,15:20:58
20/11/2021,15:21:06
20/11/2021,15:25:47
20/11/2021,15:26:14
20/11/2021,15:26:17
20/11/2021,15:26:41
20/11/2021,15:27:25
20/11/2021,15:27:29
20/11/2021,15:29:38
20/11/2021,15:30:00
20/11/2021,15:30:09
20/11/2021,15:44:27
20/11/2021,15:44:28
20/11/2021,15:44:57
20/11/2021,15:46:06
20/11/2021,15:46:11
20/11/2021,15:46:12
20/11/2021,15:46:41
20/11/2021,15:47:15
20/11/2021,15:49:18
20/11/2021,15:49:21
20/11/2021,15:49:23
20/11/2021,15:49:49
20/11/2021,15:50:03
20/11/2021,15:50:49
20/11/2021,15:51:05
20/11/2021,15:51:12
20/11/2021,15:51:21
20/11/2021,15:51:43
20/11/2021,15:54:31
20/11/2021,15:54:33
20/11/2021,15:55:02
20/11/2021,16:05:41
20/11/2021,16:05:43
20/11/2021,16:07:58
20/11/2021,16:18:01
20/11/2021,16:30:00
20/11/2021,16:44:04
20/11/2021,16:44:35
20/11/2021,16:44:07
20/11/2021,16:45:51
20/11/2021,16:49:19
20/11/2021,16:51:00
20/11/2021,16:51:08
20/11/2021,16:51:17
20/11/2021,16:51:35
20/11/2021,16:51:43
20/11/2021,16:51:57
20/11/2021,16:52:38
20/11/2021,16:55:04
20/11/2021,17:05:41
20/11/2021,17:05:43
20/11/2021,17:08:27
20/11/2021,17:18:49
20/11/2021,17:51:11
20/11/2021,17:51:49
20/11/2021,17:54:14
20/11/2021,17:54:17
20/11/2021,17:54:19
20/11/2021,17:54:45
20/11/2021,17:54:48
20/11/2021,17:55:37
20/11/2021,17:55:37
20/11/2021,17:55:38
20/11/2021,17:56:36
20/11/2021,17:57:00
20/11/2021,17:58:42
20/11/2021,18:05:41
20/11/2021,18:05:43
20/11/2021,18:08:58
20/11/2021,18:19:38
20/11/2021,18:34:29
20/11/2021,18:34:30
20/11/2021,18:35:00
20/11/2021,18:35:25
20/11/2021,18:35:27
20/11/2021,18:35:58
20/11/2021,18:37:08
20/11/2021,18:38:14
20/11/2021,18:51:21
20/11/2021,18:52:02
20/11/2021,18:56:11
20/11/2021,19:05:41
20/11/2021,19:05:43
20/11/2021,19:09:30
20/11/2021,19:20:27
20/11/2021,19:51:32
20/11/2021,19:52:17
20/11/2021,19:56:41
20/11/2021,20:05:41
20/11/2021,20:05:43
20/11/2021,20:10:02
20/11/2021,20:20:18
20/11/2021,20:20:20
20/11/2021,20:20:49
20/11/2021,20:21:16
20/11/2021,20:21:19
20/11/2021,20:21:47
20/11/2021,20:23:07
20/11/2021,20:23:21
20/11/2021,20:24:40
20/11/2021,20:24:42
20/11/2021,20:25:19
20/11/2021,20:25:47
20/11/2021,20:25:49
20/11/2021,20:38:06
20/11/2021,20:39:06
20/11/2021,20:39:12
20/11/2021,20:39:19
20/11/2021,20:39:45
20/11/2021,20:42:16
20/11/2021,20:42:25
20/11/2021,20:46:46
20/11/2021,20:47:01
20/11/2021,20:47:15
20/11/2021,20:47:35
20/11/2021,20:47:40
20/11/2021,20:47:46
20/11/2021,20:49:06
20/11/2021,20:51:14
20/11/2021,20:51:40
20/11/2021,20:51:45
20/11/2021,20:52:32
20/11/2021,20:57:12
20/11/2021,21:05:41
20/11/2021,21:05:43
20/11/2021,21:10:32
20/11/2021,21:12:32
20/11/2021,21:13:30
20/11/2021,21:22:07
20/11/2021,21:27:15
20/11/2021,21:28:25
20/11/2021,21:29:50
20/11/2021,21:30:20
20/11/2021,21:51:52
20/11/2021,21:52:50
20/11/2021,21:57:43
20/11/2021,21:59:01
20/11/2021,21:59:32
20/11/2021,21:59:48
20/11/2021,22:00:18
20/11/2021,22:01:41
20/11/2021,22:02:21
20/11/2021,22:05:41
20/11/2021,22:05:43
20/11/2021,22:05:43
20/11/2021,22:06:15
20/11/2021,22:06:26
20/11/2021,22:06:57
20/11/2021,22:11:00
20/11/2021,22:22:58
20/11/2021,22:30:18
20/11/2021,22:30:49
20/11/2021,22:35:41
20/11/2021,22:36:11
20/11/2021,22:52:04
20/11/2021,22:53:05
20/11/2021,22:58:16
20/11/2021,23:00:00
20/11/2021,23:05:41
20/11/2021,23:05:43
20/11/2021,23:11:30
20/11/2021,23:23:51
20/11/2021,23:52:17
20/11/2021,23:53:18
20/11/2021,23:54:02
20/11/2021,23:55:25
20/11/2021,23:55:40
20/11/2021,23:56:13
20/11/2021,23:57:39
20/11/2021,23:58:28
20/11/2021,23:58:44
20/11/2021,23:58:48
20/11/2021,23:59:32
21/11/2021,00:05:41
21/11/2021,00:05:43
21/11/2021,00:12:02
21/11/2021,00:24:44
21/11/2021,00:42:30
21/11/2021,00:43:01
21/11/2021,00:43:32
21/11/2021,00:44:03
21/11/2021,00:44:54
21/11/2021,00:45:42
21/11/2021,00:52:27
21/11/2021,00:53:33
21/11/2021,00:59:21
21/11/2021,01:05:41
21/11/2021,01:05:43
21/11/2021,01:12:34
21/11/2021,01:25:35
21/11/2021,01:52:28
21/11/2021,01:52:39
21/11/2021,01:53:32
21/11/2021,01:53:47
21/11/2021,01:59:51
21/11/2021,02:13:07
21/11/2021,02:26:27
21/11/2021,02:52:46
21/11/2021,02:52:52
21/11/2021,02:53:32
21/11/2021,02:54:04
21/11/2021,03:05:41
21/11/2021,03:05:43
21/11/2021,03:13:41
21/11/2021,03:27:18
21/11/2021,03:53:03
21/11/2021,03:54:18
21/11/2021,03:57:04
21/11/2021,03:57:35
21/11/2021,04:00:50
21/11/2021,04:05:41
21/11/2021,04:05:43
21/11/2021,04:14:14
21/11/2021,04:28:08
21/11/2021,04:53:15
21/11/2021,04:54:33
21/11/2021,05:01:18
21/11/2021,05:02:36
21/11/2021,05:03:43
21/11/2021,05:04:03
21/11/2021,05:04:24
21/11/2021,05:05:41
21/11/2021,05:05:43
21/11/2021,05:05:59
21/11/2021,05:06:35
21/11/2021,05:06:49
21/11/2021,05:07:34
21/11/2021,05:08:46
21/11/2021,05:14:46
21/11/2021,05:19:18
21/11/2021,05:19:49
21/11/2021,05:23:21
21/11/2021,05:23:51
21/11/2021,05:28:58
21/11/2021,05:30:16
21/11/2021,05:31:19
21/11/2021,05:32:01
21/11/2021,05:32:32
21/11/2021,05:34:10
21/11/2021,05:34:41
21/11/2021,05:35:32
21/11/2021,05:37:14
21/11/2021,05:37:55
21/11/2021,05:38:19
21/11/2021,05:39:15
21/11/2021,05:39:22
21/11/2021,05:39:53
21/11/2021,05:45:01
21/11/2021,05:48:45
21/11/2021,05:45:31
21/11/2021,05:53:26
21/11/2021,05:54:49
21/11/2021,05:55:10
21/11/2021,05:55:41
21/11/2021,05:56:04
21/11/2021,05:56:35
21/11/2021,05:59:19
21/11/2021,05:59:50
21/11/2021,06:01:06
21/11/2021,06:01:37
21/11/2021,06:01:49
21/11/2021,06:02:07
21/11/2021,06:03:03
21/11/2021,06:05:41
21/11/2021,06:05:43
21/11/2021,06:08:03
21/11/2021,06:08:33
21/11/2021,06:15:20
21/11/2021,06:16:52
21/11/2021,06:17:22
21/11/2021,06:21:26
21/11/2021,06:21:56
21/11/2021,06:26:47
21/11/2021,06:27:26
21/11/2021,06:29:34
21/11/2021,06:29:48
21/11/2021,06:30:05
21/11/2021,06:33:51
21/11/2021,06:34:21
21/11/2021,06:35:37
21/11/2021,06:36:08
21/11/2021,06:36:24
21/11/2021,06:36:55
21/11/2021,06:37:09
21/11/2021,06:40:40
21/11/2021,06:40:48
21/11/2021,06:41:34
21/11/2021,06:42:05
21/11/2021,06:42:47
21/11/2021,06:42:54
21/11/2021,06:43:25
21/11/2021,06:43:38
21/11/2021,06:44:35
21/11/2021,06:44:52
21/11/2021,06:49:09
21/11/2021,06:49:16
21/11/2021,06:50:06
21/11/2021,06:50:12
21/11/2021,06:52:12
21/11/2021,06:53:02
21/11/2021,06:53:32
21/11/2021,06:53:37
21/11/2021,06:54:48
21/11/2021,06:55:03
21/11/2021,06:58:34
21/11/2021,07:00:33
21/11/2021,07:01:12
21/11/2021,07:02:20
21/11/2021,07:02:38
21/11/2021,07:02:53
21/11/2021,07:03:24
21/11/2021,07:03:48
21/11/2021,07:04:33
21/11/2021,07:05:41
21/11/2021,07:05:43
21/11/2021,07:05:56
21/11/2021,07:06:02
21/11/2021,07:06:47
21/11/2021,07:07:17
21/11/2021,07:07:27
21/11/2021,07:15:54
21/11/2021,07:25:46
21/11/2021,07:25:50
21/11/2021,07:26:17
21/11/2021,07:26:20
21/11/2021,07:26:41
21/11/2021,07:27:08
21/11/2021,07:27:25
21/11/2021,07:28:07
21/11/2021,07:29:12
21/11/2021,07:30:05
21/11/2021,07:30:24
21/11/2021,07:30:40
21/11/2021,07:32:13
21/11/2021,07:32:33
21/11/2021,07:33:13
21/11/2021,07:33:15
21/11/2021,07:33:24
21/11/2021,07:33:43
21/11/2021,07:33:55
21/11/2021,07:35:55
21/11/2021,07:36:50
21/11/2021,07:38:36
21/11/2021,07:39:08
21/11/2021,07:42:57
21/11/2021,07:43:45
21/11/2021,07:44:02
21/11/2021,07:45:01
21/11/2021,07:53:46
21/11/2021,07:53:52
21/11/2021,07:53:53
21/11/2021,07:54:24
21/11/2021,07:54:33
21/11/2021,07:54:53
21/11/2021,07:55:20
21/11/2021,07:56:06
21/11/2021,07:56:47
21/11/2021,07:58:58
21/11/2021,08:02:49
21/11/2021,08:05:35
21/11/2021,08:05:38
21/11/2021,08:05:41
21/11/2021,08:05:43
21/11/2021,08:06:06
21/11/2021,08:06:09
21/11/2021,08:07:25
21/11/2021,08:07:56
21/11/2021,08:08:29
21/11/2021,08:09:00
21/11/2021,08:09:28
21/11/2021,08:10:10
21/11/2021,08:10:33
21/11/2021,08:11:05
21/11/2021,08:11:07
21/11/2021,08:11:38
21/11/2021,08:11:48
21/11/2021,08:12:49
21/11/2021,08:15:03
21/11/2021,08:15:12
21/11/2021,08:15:34
21/11/2021,08:16:03
21/11/2021,08:16:20
21/11/2021,08:16:27
21/11/2021,08:16:34
21/11/2021,08:31:32
21/11/2021,08:53:54
21/11/2021,08:54:49
21/11/2021,08:55:18
21/11/2021,08:55:21
21/11/2021,08:55:32
21/11/2021,08:55:35
21/11/2021,08:55:49
21/11/2021,08:56:04
21/11/2021,09:00:50
21/11/2021,09:01:52
21/11/2021,09:01:53
21/11/2021,09:03:19
21/11/2021,09:04:10
21/11/2021,09:04:31
21/11/2021,09:04:49
21/11/2021,09:04:59
21/11/2021,09:05:41
21/11/2021,09:05:43
21/11/2021,09:05:49
21/11/2021,09:05:57
21/11/2021,09:07:44
21/11/2021,09:14:33
21/11/2021,09:14:53
21/11/2021,09:15:13
21/11/2021,09:15:24
21/11/2021,09:15:44
21/11/2021,09:16:53
21/11/2021,09:16:59
21/11/2021,09:17:03
21/11/2021,09:17:04
21/11/2021,09:17:34
21/11/2021,09:17:35
21/11/2021,09:18:04
21/11/2021,09:18:36
21/11/2021,09:18:44
21/11/2021,09:21:24
21/11/2021,09:21:48
21/11/2021,09:22:29
21/11/2021,09:22:35
21/11/2021,09:23:41
21/11/2021,09:23:48
21/11/2021,09:24:12
21/11/2021,09:30:00
21/11/2021,09:32:22
21/11/2021,09:54:08
21/11/2021,09:55:49
21/11/2021,10:03:47
21/11/2021,10:05:41
21/11/2021,10:05:43
21/11/2021,10:17:31
21/11/2021,10:33:13
21/11/2021,10:54:15
21/11/2021,10:56:03
21/11/2021,11:04:17
21/11/2021,11:05:41
21/11/2021,11:05:43
21/11/2021,11:18:01
21/11/2021,11:34:05
21/11/2021,11:54:23
21/11/2021,11:56:18
21/11/2021,12:04:49
21/11/2021,12:05:41
21/11/2021,12:05:43
21/11/2021,12:18:33
21/11/2021,12:34:56
21/11/2021,12:54:33
21/11/2021,12:56:35
21/11/2021,13:05:22
21/11/2021,13:05:41
21/11/2021,13:05:43
21/11/2021,13:19:07
21/11/2021,13:35:48
21/11/2021,13:47:49
21/11/2021,13:48:37
21/11/2021,13:48:33
21/11/2021,13:49:08
21/11/2021,13:50:24
21/11/2021,13:51:44
21/11/2021,13:52:07
21/11/2021,13:53:42
21/11/2021,13:54:02
21/11/2021,13:54:46
21/11/2021,13:54:44
21/11/2021,13:55:12
21/11/2021,13:54:41
21/11/2021,13:55:32
21/11/2021,13:56:04
21/11/2021,13:56:13
21/11/2021,13:56:51
21/11/2021,13:56:59
21/11/2021,14:05:41
21/11/2021,14:05:43
21/11/2021,14:05:54
21/11/2021,14:13:57
21/11/2021,14:14:27
21/11/2021,14:19:38
21/11/2021,14:36:37
21/11/2021,14:54:59
21/11/2021,14:57:07
21/11/2021,15:00:59
21/11/2021,15:01:00
21/11/2021,15:01:30
21/11/2021,15:02:49
21/11/2021,15:03:54
21/11/2021,15:04:25
21/11/2021,15:05:41
21/11/2021,15:05:43
21/11/2021,15:06:22
21/11/2021,15:06:25
21/11/2021,15:07:57
21/11/2021,15:10:59
21/11/2021,15:13:35
21/11/2021,15:13:43
21/11/2021,15:14:14
21/11/2021,15:14:38
21/11/2021,15:15:10
21/11/2021,15:15:13
21/11/2021,15:15:44
21/11/2021,15:15:51
21/11/2021,15:16:49
21/11/2021,15:16:53
21/11/2021,15:18:07
21/11/2021,15:19:09
21/11/2021,15:20:10
21/11/2021,15:22:56
21/11/2021,15:22:59
21/11/2021,15:23:40
21/11/2021,15:23:55
21/11/2021,15:24:25
21/11/2021,15:26:34
21/11/2021,15:27:43
21/11/2021,15:27:44
21/11/2021,15:29:28
21/11/2021,15:29:30
21/11/2021,15:30:09
21/11/2021,15:30:12
21/11/2021,15:30:43
21/11/2021,15:32:08
21/11/2021,15:32:38
21/11/2021,15:32:46
21/11/2021,15:33:17
21/11/2021,15:33:38
21/11/2021,15:34:22
21/11/2021,15:34:39
21/11/2021,15:35:33
21/11/2021,15:37:27
21/11/2021,15:40:47
21/11/2021,15:41:29
21/11/2021,15:41:38
21/11/2021,15:42:17
21/11/2021,15:42:56
21/11/2021,15:43:32
21/11/2021,15:43:59
21/11/2021,15:44:30
21/11/2021,15:44:47
21/11/2021,15:45:51
21/11/2021,15:45:53
21/11/2021,15:46:24
21/11/2021,15:47:28
21/11/2021,15:48:55
21/11/2021,15:49:26
21/11/2021,15:50:05
21/11/2021,15:50:10
21/11/2021,15:50:41
21/11/2021,15:51:01
21/11/2021,15:51:29
21/11/2021,15:51:51
21/11/2021,15:52:05
21/11/2021,15:52:34
21/11/2021,15:53:18
21/11/2021,15:55:12
21/11/2021,15:57:24
21/11/2021,16:05:41
21/11/2021,16:05:43
21/11/2021,16:06:58
21/11/2021,16:12:30
21/11/2021,16:12:33
21/11/2021,16:13:00
21/11/2021,16:14:15
21/11/2021,16:16:36
21/11/2021,16:17:07
21/11/2021,16:17:49
21/11/2021,16:19:05
21/11/2021,16:19:15
21/11/2021,16:19:35
21/11/2021,16:19:53
21/11/2021,16:20:13
21/11/2021,16:20:16
21/11/2021,16:20:42
21/11/2021,16:20:44
21/11/2021,16:20:44
21/11/2021,16:20:47
21/11/2021,16:30:00
21/11/2021,16:38:17
21/11/2021,16:55:25
21/11/2021,16:57:41
21/11/2021,17:05:41
21/11/2021,17:05:43
21/11/2021,17:07:30
21/11/2021,17:11:25
21/11/2021,17:11:26
21/11/2021,17:11:55
21/11/2021,17:12:28
21/11/2021,17:12:31
21/11/2021,17:13:02
21/11/2021,17:15:17
21/11/2021,17:16:36
21/11/2021,17:21:17
21/11/2021,17:21:51
21/11/2021,17:21:54
21/11/2021,17:22:22
21/11/2021,17:25:50
21/11/2021,17:26:44
21/11/2021,17:27:37
21/11/2021,17:28:05
21/11/2021,17:30:36
21/11/2021,17:30:44
21/11/2021,17:31:15
21/11/2021,17:31:41
21/11/2021,17:32:19
21/11/2021,17:32:49
21/11/2021,17:32:50
21/11/2021,17:39:07
21/11/2021,17:55:38
21/11/2021,17:57:52
21/11/2021,18:05:41
21/11/2021,18:05:43
21/11/2021,18:08:03
21/11/2021,18:21:50
21/11/2021,18:27:47
21/11/2021,18:27:48
21/11/2021,18:27:57
21/11/2021,18:28:18
21/11/2021,18:28:19
21/11/2021,18:28:39
21/11/2021,18:28:40
21/11/2021,18:30:46
21/11/2021,18:31:03
21/11/2021,18:31:53
21/11/2021,18:31:30
21/11/2021,18:32:47
21/11/2021,18:33:12
21/11/2021,18:33:58
21/11/2021,18:36:04
21/11/2021,18:36:35
21/11/2021,18:39:56
21/11/2021,18:41:02
21/11/2021,18:41:33
21/11/2021,18:41:54
21/11/2021,18:42:04
21/11/2021,18:49:56
21/11/2021,18:49:57
21/11/2021,18:50:27
21/11/2021,18:51:17
21/11/2021,18:53:33
21/11/2021,18:55:00
21/11/2021,18:55:09
21/11/2021,18:55:44
21/11/2021,18:55:48
21/11/2021,18:56:09
21/11/2021,18:56:15
21/11/2021,18:57:33
21/11/2021,18:58:04
21/11/2021,18:58:05
21/11/2021,18:58:24
21/11/2021,18:58:31
21/11/2021,18:58:54
21/11/2021,18:59:18
21/11/2021,18:59:37
21/11/2021,18:59:58
21/11/2021,19:00:43
21/11/2021,19:01:14
21/11/2021,19:00:53
21/11/2021,19:01:21
21/11/2021,19:00:50
21/11/2021,19:01:24
21/11/2021,19:05:42
21/11/2021,19:05:44
21/11/2021,19:08:32
21/11/2021,19:12:19
21/11/2021,19:12:22
21/11/2021,19:12:51
21/11/2021,19:13:47
21/11/2021,19:14:25
21/11/2021,19:15:23
21/11/2021,19:15:33
21/11/2021,19:17:41
21/11/2021,19:22:21
21/11/2021,19:40:47
21/11/2021,19:56:01
21/11/2021,19:57:12
21/11/2021,19:57:15
21/11/2021,19:57:43
21/11/2021,19:57:59
21/11/2021,19:58:22
21/11/2021,19:59:59
21/11/2021,20:00:43
21/11/2021,20:02:40
21/11/2021,20:03:11
21/11/2021,20:03:20
21/11/2021,20:04:24
21/11/2021,20:05:42
21/11/2021,20:05:44
21/11/2021,20:06:36
21/11/2021,20:06:39
21/11/2021,20:07:06
21/11/2021,20:07:10
21/11/2021,20:07:11
21/11/2021,20:07:18
21/11/2021,20:07:42
21/11/2021,20:08:09
21/11/2021,20:08:21
21/11/2021,20:09:05
21/11/2021,20:09:12
21/11/2021,20:09:33
21/11/2021,20:09:43
21/11/2021,20:09:45
21/11/2021,20:10:28
21/11/2021,20:15:00
21/11/2021,20:15:00
21/11/2021,20:15:04
21/11/2021,20:15:30
21/11/2021,20:15:31
21/11/2021,20:17:25
21/11/2021,20:17:45
21/11/2021,20:18:00
21/11/2021,20:18:24
21/11/2021,20:18:31
21/11/2021,20:18:54
21/11/2021,20:19:01
21/11/2021,20:19:25
21/11/2021,20:21:42
21/11/2021,20:22:04
21/11/2021,20:22:35
21/11/2021,20:22:36
21/11/2021,20:22:55
21/11/2021,20:22:56
21/11/2021,20:23:07
21/11/2021,20:23:07
21/11/2021,20:41:37
21/11/2021,20:56:08
21/11/2021,20:58:39
21/11/2021,21:05:42
21/11/2021,21:05:44
21/11/2021,21:09:37
21/11/2021,21:10:13
21/11/2021,21:11:28
21/11/2021,21:11:49
21/11/2021,21:12:21
21/11/2021,21:13:55
21/11/2021,21:14:43
21/11/2021,21:15:13
21/11/2021,21:15:32
21/11/2021,21:16:01
21/11/2021,21:16:31
21/11/2021,21:16:33
21/11/2021,21:17:04
21/11/2021,21:17:07
21/11/2021,21:17:38
