timeOfData,time
19/12/2021,19:32:43
19/12/2021,19:33:39
19/12/2021,19:33:40
19/12/2021,19:34:10
19/12/2021,19:34:10
19/12/2021,19:35:07
19/12/2021,19:35:32
19/12/2021,19:35:46
19/12/2021,19:36:03
19/12/2021,19:54:43
19/12/2021,20:01:10
19/12/2021,20:05:54
19/12/2021,20:05:56
19/12/2021,20:06:05
19/12/2021,20:11:42
19/12/2021,20:11:45
19/12/2021,20:11:48
19/12/2021,20:11:52
19/12/2021,20:12:16
19/12/2021,20:12:19
19/12/2021,20:14:04
19/12/2021,20:14:06
19/12/2021,20:16:13
19/12/2021,20:16:14
19/12/2021,20:16:36
19/12/2021,20:16:45
19/12/2021,20:16:45
19/12/2021,20:17:21
19/12/2021,20:18:03
19/12/2021,20:33:13
19/12/2021,20:55:31
19/12/2021,21:01:21
19/12/2021,21:05:54
19/12/2021,21:05:56
19/12/2021,21:06:20
19/12/2021,21:12:19
19/12/2021,21:33:44
19/12/2021,21:43:50
19/12/2021,21:44:50
19/12/2021,21:45:13
19/12/2021,21:45:40
19/12/2021,21:48:44
19/12/2021,21:50:20
19/12/2021,21:50:34
19/12/2021,21:52:15
19/12/2021,21:52:24
19/12/2021,21:53:39
19/12/2021,21:52:55
19/12/2021,21:55:46
19/12/2021,21:56:07
19/12/2021,21:56:16
19/12/2021,21:56:49
19/12/2021,21:56:59
19/12/2021,21:58:14
19/12/2021,22:01:31
19/12/2021,22:05:54
19/12/2021,22:05:56
19/12/2021,22:06:39
19/12/2021,22:12:55
19/12/2021,22:34:17
19/12/2021,22:46:03
19/12/2021,22:46:33
19/12/2021,22:57:02
19/12/2021,23:00:00
19/12/2021,23:01:42
19/12/2021,23:05:54
19/12/2021,23:05:56
19/12/2021,23:07:03
19/12/2021,23:13:30
19/12/2021,23:16:40
19/12/2021,23:17:10
19/12/2021,23:28:03
19/12/2021,23:28:34
19/12/2021,23:34:49
19/12/2021,23:39:16
19/12/2021,23:39:47
19/12/2021,23:40:09
19/12/2021,23:40:40
19/12/2021,23:43:00
19/12/2021,23:43:31
19/12/2021,23:47:42
19/12/2021,23:48:12
19/12/2021,23:49:06
19/12/2021,23:49:37
19/12/2021,23:51:54
19/12/2021,23:52:24
19/12/2021,23:53:25
19/12/2021,23:53:56
19/12/2021,23:54:13
19/12/2021,23:54:53
19/12/2021,23:55:25
19/12/2021,23:55:56
19/12/2021,23:57:49
20/12/2021,00:01:56
20/12/2021,00:03:34
20/12/2021,00:04:04
20/12/2021,00:05:54
20/12/2021,00:05:56
20/12/2021,00:07:23
20/12/2021,00:12:30
20/12/2021,00:13:01
20/12/2021,00:14:05
20/12/2021,00:17:03
20/12/2021,00:17:33
20/12/2021,00:35:19
20/12/2021,00:58:33
20/12/2021,01:02:07
20/12/2021,01:05:54
20/12/2021,01:05:56
20/12/2021,01:07:44
20/12/2021,01:13:59
20/12/2021,01:14:30
20/12/2021,01:14:43
20/12/2021,01:22:55
20/12/2021,01:23:26
20/12/2021,01:35:50
20/12/2021,01:49:19
20/12/2021,01:50:10
20/12/2021,01:50:14
20/12/2021,01:50:53
20/12/2021,01:51:21
20/12/2021,01:51:34
20/12/2021,01:51:52
20/12/2021,01:52:39
20/12/2021,01:53:54
20/12/2021,01:54:25
20/12/2021,01:59:19
20/12/2021,02:02:18
20/12/2021,02:05:54
20/12/2021,02:05:56
20/12/2021,02:08:00
20/12/2021,02:15:19
20/12/2021,02:36:20
20/12/2021,03:00:06
20/12/2021,03:02:29
20/12/2021,03:05:11
20/12/2021,03:05:42
20/12/2021,03:05:54
20/12/2021,03:05:56
20/12/2021,03:08:15
20/12/2021,03:15:57
20/12/2021,03:26:46
20/12/2021,03:27:34
20/12/2021,03:36:50
20/12/2021,04:00:52
20/12/2021,04:02:43
20/12/2021,04:05:54
20/12/2021,04:05:56
20/12/2021,04:08:32
20/12/2021,04:16:32
20/12/2021,04:37:21
20/12/2021,04:50:50
20/12/2021,04:51:21
20/12/2021,04:55:34
20/12/2021,04:55:03
20/12/2021,04:55:42
20/12/2021,04:56:13
20/12/2021,05:01:39
20/12/2021,05:02:09
20/12/2021,05:02:39
20/12/2021,05:02:55
20/12/2021,05:05:54
20/12/2021,05:05:56
20/12/2021,05:08:47
20/12/2021,05:17:09
20/12/2021,05:37:51
20/12/2021,05:50:21
20/12/2021,05:50:52
20/12/2021,06:02:24
20/12/2021,06:03:07
20/12/2021,06:05:54
20/12/2021,06:05:56
20/12/2021,06:09:05
20/12/2021,06:12:32
20/12/2021,06:13:02
20/12/2021,06:17:45
20/12/2021,06:30:36
20/12/2021,06:31:43
20/12/2021,06:32:17
20/12/2021,06:33:00
20/12/2021,06:33:29
20/12/2021,06:34:00
20/12/2021,06:34:08
20/12/2021,06:34:39
20/12/2021,06:35:14
20/12/2021,06:36:54
20/12/2021,06:36:54
20/12/2021,06:37:06
20/12/2021,06:37:25
20/12/2021,06:37:37
20/12/2021,06:37:50
20/12/2021,06:38:22
20/12/2021,06:38:28
20/12/2021,06:38:46
20/12/2021,06:41:06
20/12/2021,06:41:10
20/12/2021,06:41:42
20/12/2021,06:42:11
20/12/2021,06:42:22
20/12/2021,06:43:17
20/12/2021,06:43:54
20/12/2021,06:44:17
20/12/2021,06:50:22
20/12/2021,06:50:35
20/12/2021,06:50:49
20/12/2021,06:50:52
20/12/2021,06:51:15
20/12/2021,06:51:20
20/12/2021,06:51:40
20/12/2021,06:55:52
20/12/2021,06:58:09
20/12/2021,06:58:24
20/12/2021,06:59:23
20/12/2021,06:59:48
20/12/2021,07:00:22
20/12/2021,07:00:27
20/12/2021,07:00:29
20/12/2021,07:00:58
20/12/2021,07:01:08
20/12/2021,07:03:11
20/12/2021,07:03:17
20/12/2021,07:05:54
20/12/2021,07:05:56
20/12/2021,07:09:20
20/12/2021,07:13:18
20/12/2021,07:13:19
20/12/2021,07:13:49
20/12/2021,07:13:50
20/12/2021,07:13:56
20/12/2021,07:14:36
20/12/2021,07:14:56
20/12/2021,07:15:52
20/12/2021,07:15:54
20/12/2021,07:16:37
20/12/2021,07:17:46
20/12/2021,07:18:22
20/12/2021,07:18:37
20/12/2021,07:18:38
20/12/2021,07:19:45
20/12/2021,07:20:59
20/12/2021,07:21:45
20/12/2021,07:23:23
20/12/2021,07:24:48
20/12/2021,07:24:51
20/12/2021,07:25:53
20/12/2021,07:26:30
20/12/2021,07:26:52
20/12/2021,07:27:23
20/12/2021,07:27:25
20/12/2021,07:33:13
20/12/2021,07:33:44
20/12/2021,07:34:32
20/12/2021,07:35:03
20/12/2021,07:36:34
20/12/2021,07:36:43
20/12/2021,07:37:05
20/12/2021,07:37:14
20/12/2021,07:38:32
20/12/2021,07:38:34
20/12/2021,07:38:40
20/12/2021,07:38:54
20/12/2021,07:39:03
20/12/2021,07:39:05
20/12/2021,07:39:44
20/12/2021,07:40:26
20/12/2021,07:40:49
20/12/2021,07:41:16
20/12/2021,07:41:48
20/12/2021,07:44:39
20/12/2021,07:44:53
20/12/2021,07:45:01
20/12/2021,07:45:19
20/12/2021,07:45:24
20/12/2021,07:46:05
20/12/2021,07:46:36
20/12/2021,07:46:45
20/12/2021,07:47:16
20/12/2021,07:55:19
20/12/2021,07:55:50
20/12/2021,07:58:25
20/12/2021,07:58:33
20/12/2021,07:58:56
20/12/2021,08:00:05
20/12/2021,08:00:16
20/12/2021,08:00:47
20/12/2021,08:00:48
20/12/2021,08:01:44
20/12/2021,08:03:28
20/12/2021,08:03:44
20/12/2021,08:03:56
20/12/2021,08:04:14
20/12/2021,08:05:54
20/12/2021,08:05:56
20/12/2021,08:09:37
20/12/2021,08:10:46
20/12/2021,08:11:32
20/12/2021,08:11:55
20/12/2021,08:12:00
20/12/2021,08:12:03
20/12/2021,08:12:25
20/12/2021,08:12:31
20/12/2021,08:12:43
20/12/2021,08:13:24
20/12/2021,08:15:45
20/12/2021,08:15:46
20/12/2021,08:16:08
20/12/2021,08:16:16
20/12/2021,08:16:17
20/12/2021,08:16:55
20/12/2021,08:16:56
20/12/2021,08:16:58
20/12/2021,08:17:26
20/12/2021,08:17:48
20/12/2021,08:17:54
20/12/2021,08:18:51
20/12/2021,08:18:57
20/12/2021,08:19:40
20/12/2021,08:20:06
20/12/2021,08:20:11
20/12/2021,08:29:32
20/12/2021,08:29:36
20/12/2021,08:30:03
20/12/2021,08:30:07
20/12/2021,08:30:23
20/12/2021,08:30:31
20/12/2021,08:30:55
20/12/2021,08:31:51
20/12/2021,08:32:07
20/12/2021,08:32:14
20/12/2021,08:32:23
20/12/2021,08:32:38
20/12/2021,08:32:40
20/12/2021,08:32:47
20/12/2021,08:32:49
20/12/2021,08:33:11
20/12/2021,08:33:18
20/12/2021,08:33:29
20/12/2021,08:34:35
20/12/2021,08:35:15
20/12/2021,08:35:16
20/12/2021,08:35:42
20/12/2021,08:35:46
20/12/2021,08:35:47
20/12/2021,08:37:05
20/12/2021,08:37:22
20/12/2021,08:37:36
20/12/2021,08:37:53
20/12/2021,08:39:28
20/12/2021,08:41:44
20/12/2021,08:42:14
20/12/2021,09:03:41
20/12/2021,09:04:44
20/12/2021,09:05:54
20/12/2021,09:05:56
20/12/2021,09:09:52
20/12/2021,09:19:35
20/12/2021,09:22:14
20/12/2021,09:22:15
20/12/2021,09:22:15
20/12/2021,09:30:01
20/12/2021,09:40:03
20/12/2021,10:03:55
20/12/2021,10:05:31
20/12/2021,10:05:54
20/12/2021,10:05:56
20/12/2021,10:10:06
20/12/2021,10:33:13
20/12/2021,10:33:57
20/12/2021,10:20:14
20/12/2021,10:34:01
20/12/2021,10:37:02
20/12/2021,10:37:29
20/12/2021,10:38:53
20/12/2021,10:39:33
20/12/2021,10:40:21
20/12/2021,10:40:21
20/12/2021,10:40:35
20/12/2021,10:41:23
20/12/2021,10:41:24
20/12/2021,10:41:55
20/12/2021,10:42:33
20/12/2021,10:42:45
20/12/2021,10:43:16
20/12/2021,10:43:25
20/12/2021,10:43:29
20/12/2021,10:44:28
20/12/2021,10:44:55
20/12/2021,10:45:27
20/12/2021,10:45:37
20/12/2021,10:46:30
20/12/2021,10:46:45
20/12/2021,10:47:26
20/12/2021,10:51:58
20/12/2021,10:53:35
20/12/2021,10:54:08
20/12/2021,10:57:32
20/12/2021,10:57:46
20/12/2021,10:58:17
20/12/2021,11:00:32
20/12/2021,11:01:02
20/12/2021,11:01:06
20/12/2021,11:01:37
20/12/2021,11:01:52
20/12/2021,11:02:23
20/12/2021,11:04:01
20/12/2021,11:04:08
20/12/2021,11:05:54
20/12/2021,11:05:56
20/12/2021,11:06:18
20/12/2021,11:09:03
20/12/2021,11:09:09
20/12/2021,11:09:41
20/12/2021,11:10:27
20/12/2021,11:10:29
20/12/2021,11:11:25
20/12/2021,11:11:31
20/12/2021,11:13:07
20/12/2021,11:13:12
20/12/2021,11:14:09
20/12/2021,11:20:51
20/12/2021,11:41:08
20/12/2021,11:58:08
20/12/2021,11:58:25
20/12/2021,11:58:48
20/12/2021,11:58:57
20/12/2021,11:59:56
20/12/2021,12:00:29
20/12/2021,12:00:52
20/12/2021,12:01:08
20/12/2021,12:01:31
20/12/2021,12:01:33
20/12/2021,12:02:14
20/12/2021,12:02:34
20/12/2021,12:02:45
20/12/2021,12:02:53
20/12/2021,12:03:05
20/12/2021,12:03:28
20/12/2021,12:03:36
20/12/2021,12:04:18
20/12/2021,12:04:41
20/12/2021,12:05:27
20/12/2021,12:05:50
20/12/2021,12:05:54
20/12/2021,12:05:56
20/12/2021,12:05:59
20/12/2021,12:06:07
20/12/2021,12:06:21
20/12/2021,12:06:43
20/12/2021,12:06:46
20/12/2021,12:06:52
20/12/2021,12:07:03
20/12/2021,12:07:10
20/12/2021,12:07:28
20/12/2021,12:09:05
20/12/2021,12:09:14
20/12/2021,12:09:16
20/12/2021,12:09:16
20/12/2021,12:09:26
20/12/2021,12:10:05
20/12/2021,12:10:29
20/12/2021,12:10:36
20/12/2021,12:10:45
20/12/2021,12:10:46
20/12/2021,12:11:17
20/12/2021,12:11:18
20/12/2021,12:11:48
20/12/2021,12:11:55
20/12/2021,12:13:05
20/12/2021,12:13:31
20/12/2021,12:14:03
20/12/2021,12:15:08
20/12/2021,12:15:51
20/12/2021,12:17:33
20/12/2021,12:17:42
20/12/2021,12:21:02
20/12/2021,12:21:28
20/12/2021,12:30:29
20/12/2021,12:30:28
20/12/2021,12:30:58
20/12/2021,12:32:34
20/12/2021,12:33:56
20/12/2021,12:34:08
20/12/2021,12:34:27
20/12/2021,12:34:38
20/12/2021,12:38:10
20/12/2021,12:41:42
20/12/2021,13:02:05
20/12/2021,13:02:08
20/12/2021,13:02:36
20/12/2021,13:03:01
20/12/2021,13:04:29
20/12/2021,13:05:54
20/12/2021,13:05:56
20/12/2021,13:07:52
20/12/2021,13:10:59
20/12/2021,13:19:27
20/12/2021,13:19:58
20/12/2021,13:22:04
20/12/2021,13:24:16
20/12/2021,13:24:48
20/12/2021,13:31:45
20/12/2021,13:32:15
20/12/2021,13:39:36
20/12/2021,13:40:07
20/12/2021,13:42:11
20/12/2021,13:51:04
20/12/2021,13:51:34
20/12/2021,13:53:00
20/12/2021,13:53:31
20/12/2021,13:55:50
20/12/2021,13:56:28
20/12/2021,13:56:46
20/12/2021,13:57:28
20/12/2021,13:58:51
20/12/2021,13:58:52
20/12/2021,13:59:22
20/12/2021,13:59:38
20/12/2021,14:00:01
20/12/2021,14:00:09
20/12/2021,14:00:16
20/12/2021,14:01:09
20/12/2021,14:01:51
20/12/2021,14:02:53
20/12/2021,14:03:03
20/12/2021,14:03:24
20/12/2021,14:04:00
20/12/2021,14:04:02
20/12/2021,14:04:31
20/12/2021,14:04:32
20/12/2021,14:04:41
20/12/2021,14:05:10
20/12/2021,14:05:41
20/12/2021,14:05:54
20/12/2021,14:05:56
20/12/2021,14:06:12
20/12/2021,14:06:43
20/12/2021,14:06:53
20/12/2021,14:07:24
20/12/2021,14:08:40
20/12/2021,14:10:40
20/12/2021,14:11:11
20/12/2021,14:11:18
20/12/2021,14:15:15
20/12/2021,14:16:08
20/12/2021,14:19:37
20/12/2021,14:20:08
20/12/2021,14:22:21
20/12/2021,14:22:38
20/12/2021,14:24:27
20/12/2021,14:39:11
20/12/2021,14:39:15
20/12/2021,14:39:41
20/12/2021,14:41:11
20/12/2021,14:42:17
20/12/2021,14:42:40
20/12/2021,14:42:48
20/12/2021,14:42:53
20/12/2021,14:44:01
20/12/2021,14:44:59
20/12/2021,14:46:03
20/12/2021,14:46:07
20/12/2021,14:46:09
20/12/2021,14:46:38
20/12/2021,14:46:52
20/12/2021,14:47:15
20/12/2021,14:47:24
20/12/2021,14:52:47
20/12/2021,14:52:50
20/12/2021,14:53:34
20/12/2021,14:53:45
20/12/2021,15:04:52
20/12/2021,15:05:54
20/12/2021,15:05:56
20/12/2021,15:09:28
20/12/2021,15:10:50
20/12/2021,15:11:21
20/12/2021,15:11:33
20/12/2021,15:13:29
20/12/2021,15:13:42
20/12/2021,15:14:08
20/12/2021,15:15:03
20/12/2021,15:23:14
20/12/2021,15:43:11
20/12/2021,16:05:05
20/12/2021,16:05:54
20/12/2021,16:05:56
20/12/2021,16:10:15
20/12/2021,16:11:49
20/12/2021,16:23:46
20/12/2021,16:30:00
20/12/2021,16:43:41
20/12/2021,17:05:20
20/12/2021,17:05:54
20/12/2021,17:05:56
20/12/2021,17:07:27
20/12/2021,17:07:31
20/12/2021,17:07:58
20/12/2021,17:08:20
20/12/2021,17:08:44
20/12/2021,17:08:51
20/12/2021,17:09:40
20/12/2021,17:10:10
20/12/2021,17:11:04
20/12/2021,17:12:03
20/12/2021,17:13:57
20/12/2021,17:14:00
20/12/2021,17:14:28
20/12/2021,17:14:48
20/12/2021,17:16:18
20/12/2021,17:16:49
20/12/2021,17:24:19
20/12/2021,17:44:04
20/12/2021,17:44:12
20/12/2021,17:44:35
20/12/2021,17:51:53
20/12/2021,17:52:24
20/12/2021,17:55:52
20/12/2021,17:56:03
20/12/2021,17:56:22
20/12/2021,17:56:33
20/12/2021,18:05:33
20/12/2021,18:05:54
20/12/2021,18:05:56
20/12/2021,18:11:51
20/12/2021,18:12:16
20/12/2021,18:24:53
20/12/2021,18:44:43
20/12/2021,18:54:03
20/12/2021,18:54:04
20/12/2021,18:54:07
20/12/2021,18:54:34
20/12/2021,18:54:37
20/12/2021,18:54:55
20/12/2021,18:59:24
20/12/2021,18:59:55
20/12/2021,19:00:02
20/12/2021,19:01:48
20/12/2021,19:01:55
20/12/2021,19:02:26
20/12/2021,19:02:56
20/12/2021,19:02:57
20/12/2021,19:03:27
20/12/2021,19:03:35
20/12/2021,19:03:58
20/12/2021,19:04:13
20/12/2021,19:05:47
20/12/2021,19:05:54
20/12/2021,19:05:56
20/12/2021,19:06:17
20/12/2021,19:06:58
20/12/2021,19:07:00
20/12/2021,19:08:20
20/12/2021,19:08:38
20/12/2021,19:08:44
20/12/2021,19:08:46
20/12/2021,19:09:14
20/12/2021,19:09:25
20/12/2021,19:10:52
20/12/2021,19:11:11
20/12/2021,19:11:56
20/12/2021,19:12:16
20/12/2021,19:12:28
20/12/2021,19:12:37
20/12/2021,19:12:45
20/12/2021,19:13:16
20/12/2021,19:14:41
20/12/2021,19:15:53
20/12/2021,19:16:24
20/12/2021,19:17:28
20/12/2021,19:18:32
20/12/2021,19:18:44
20/12/2021,19:21:00
20/12/2021,19:21:03
20/12/2021,19:22:56
20/12/2021,19:23:11
20/12/2021,19:23:51
20/12/2021,19:24:45
20/12/2021,19:25:24
20/12/2021,19:27:14
20/12/2021,19:27:24
20/12/2021,19:27:26
20/12/2021,19:27:55
20/12/2021,19:29:45
20/12/2021,19:42:13
20/12/2021,19:42:14
20/12/2021,19:42:44
20/12/2021,19:42:44
20/12/2021,19:43:03
20/12/2021,19:45:17
20/12/2021,19:45:18
20/12/2021,19:45:48
20/12/2021,19:48:03
20/12/2021,20:05:54
20/12/2021,20:05:56
20/12/2021,20:05:59
20/12/2021,20:12:39
20/12/2021,20:13:23
20/12/2021,20:25:58
20/12/2021,20:45:51
20/12/2021,21:05:54
20/12/2021,21:05:56
20/12/2021,21:06:11
20/12/2021,21:12:55
20/12/2021,21:14:11
20/12/2021,21:26:28
20/12/2021,21:38:13
20/12/2021,21:38:16
20/12/2021,21:38:44
20/12/2021,21:40:19
20/12/2021,21:40:38
20/12/2021,21:40:59
20/12/2021,21:42:04
20/12/2021,21:42:22
20/12/2021,21:42:28
20/12/2021,21:42:49
20/12/2021,21:42:53
20/12/2021,21:43:07
20/12/2021,21:43:10
20/12/2021,21:43:26
20/12/2021,21:43:59
20/12/2021,21:44:17
20/12/2021,21:44:31
20/12/2021,21:46:14
20/12/2021,21:46:24
20/12/2021,21:46:38
20/12/2021,21:47:56
20/12/2021,21:48:08
20/12/2021,21:49:00
20/12/2021,21:49:34
20/12/2021,21:50:56
20/12/2021,21:51:17
20/12/2021,21:51:23
20/12/2021,21:51:48
20/12/2021,21:52:17
20/12/2021,21:52:18
20/12/2021,21:53:45
20/12/2021,22:04:21
20/12/2021,22:04:51
20/12/2021,22:05:54
20/12/2021,22:05:56
20/12/2021,22:13:07
20/12/2021,22:13:12
20/12/2021,22:06:20
20/12/2021,22:13:37
20/12/2021,22:14:58
20/12/2021,22:27:03
20/12/2021,22:46:56
20/12/2021,22:54:53
20/12/2021,22:55:35
20/12/2021,22:55:40
20/12/2021,22:56:20
20/12/2021,22:56:41
20/12/2021,22:57:12
20/12/2021,23:00:00
20/12/2021,23:05:54
20/12/2021,23:05:56
20/12/2021,23:06:32
20/12/2021,23:13:25
20/12/2021,23:15:45
20/12/2021,23:27:37
20/12/2021,23:47:30
21/12/2021,00:05:54
21/12/2021,00:05:56
21/12/2021,00:06:44
21/12/2021,00:13:43
21/12/2021,00:16:35
21/12/2021,00:19:45
21/12/2021,00:20:16
21/12/2021,00:28:10
21/12/2021,00:36:27
21/12/2021,00:36:58
21/12/2021,00:37:54
21/12/2021,00:38:24
21/12/2021,00:48:04
21/12/2021,01:05:54
21/12/2021,01:05:56
21/12/2021,01:06:58
21/12/2021,01:14:00
21/12/2021,01:17:22
21/12/2021,01:28:42
21/12/2021,01:30:54
21/12/2021,01:31:25
21/12/2021,01:36:21
21/12/2021,01:36:52
21/12/2021,01:48:37
21/12/2021,02:05:54
21/12/2021,02:05:56
21/12/2021,02:07:12
21/12/2021,02:14:16
21/12/2021,02:18:09
21/12/2021,02:25:18
21/12/2021,02:25:48
21/12/2021,02:26:42
21/12/2021,02:27:22
21/12/2021,02:27:52
21/12/2021,02:29:14
21/12/2021,02:35:30
21/12/2021,02:36:01
21/12/2021,02:48:20
21/12/2021,02:48:51
21/12/2021,02:49:11
21/12/2021,03:05:54
21/12/2021,03:05:56
21/12/2021,03:07:28
21/12/2021,03:14:35
21/12/2021,03:18:31
21/12/2021,03:18:58
21/12/2021,03:19:01
21/12/2021,03:29:51
21/12/2021,03:49:46
21/12/2021,03:52:46
21/12/2021,03:53:16
21/12/2021,03:55:10
21/12/2021,03:56:07
21/12/2021,03:56:10
21/12/2021,03:56:46
21/12/2021,03:57:29
21/12/2021,03:58:13
21/12/2021,03:58:33
21/12/2021,03:59:10
21/12/2021,03:59:22
21/12/2021,04:00:17
21/12/2021,04:00:30
21/12/2021,04:01:01
21/12/2021,04:05:54
21/12/2021,04:05:56
21/12/2021,04:07:39
21/12/2021,04:14:54
21/12/2021,04:19:45
21/12/2021,04:30:26
21/12/2021,04:50:21
21/12/2021,05:04:17
21/12/2021,05:04:48
21/12/2021,05:05:54
21/12/2021,05:05:56
21/12/2021,05:07:53
21/12/2021,05:15:11
21/12/2021,05:20:33
21/12/2021,05:31:03
21/12/2021,05:50:54
21/12/2021,06:05:54
21/12/2021,06:05:56
21/12/2021,06:08:04
21/12/2021,06:09:18
21/12/2021,06:10:04
21/12/2021,06:15:29
21/12/2021,06:21:22
21/12/2021,06:23:30
21/12/2021,06:24:00
21/12/2021,06:31:40
21/12/2021,06:36:13
21/12/2021,06:37:01
21/12/2021,06:40:12
21/12/2021,06:39:41
21/12/2021,06:45:56
21/12/2021,06:46:57
21/12/2021,06:47:16
21/12/2021,06:47:47
21/12/2021,06:48:46
21/12/2021,06:49:16
21/12/2021,06:49:35
21/12/2021,06:50:15
21/12/2021,06:51:03
21/12/2021,06:51:29
21/12/2021,06:51:44
21/12/2021,06:52:29
21/12/2021,06:53:00
21/12/2021,06:53:45
21/12/2021,06:56:29
21/12/2021,06:56:33
21/12/2021,06:56:59
21/12/2021,06:57:17
21/12/2021,06:57:49
21/12/2021,06:57:50
21/12/2021,06:59:15
21/12/2021,06:59:35
21/12/2021,07:05:54
21/12/2021,07:05:55
21/12/2021,07:05:56
21/12/2021,07:05:56
21/12/2021,07:06:23
21/12/2021,07:06:50
21/12/2021,07:06:54
21/12/2021,07:06:55
21/12/2021,07:08:06
21/12/2021,07:08:17
21/12/2021,07:08:19
21/12/2021,07:08:28
21/12/2021,07:08:50
21/12/2021,07:09:00
21/12/2021,07:09:16
21/12/2021,07:09:51
21/12/2021,07:10:03
21/12/2021,07:10:44
21/12/2021,07:11:08
21/12/2021,07:11:48
21/12/2021,07:12:35
21/12/2021,07:11:54
21/12/2021,07:12:46
21/12/2021,07:13:54
21/12/2021,07:14:12
21/12/2021,07:15:47
21/12/2021,07:15:53
21/12/2021,07:19:37
21/12/2021,07:20:34
21/12/2021,07:20:53
21/12/2021,07:21:17
21/12/2021,07:21:23
21/12/2021,07:21:39
21/12/2021,07:21:42
21/12/2021,07:22:08
21/12/2021,07:22:10
21/12/2021,07:22:12
21/12/2021,07:22:21
21/12/2021,07:22:24
21/12/2021,07:22:47
21/12/2021,07:22:51
21/12/2021,07:22:56
21/12/2021,07:25:32
21/12/2021,07:26:19
21/12/2021,07:32:15
21/12/2021,07:40:22
21/12/2021,07:40:24
21/12/2021,07:40:53
21/12/2021,07:42:02
21/12/2021,07:43:04
21/12/2021,07:43:23
21/12/2021,07:44:03
21/12/2021,07:44:23
21/12/2021,07:45:01
21/12/2021,07:46:10
21/12/2021,07:46:52
21/12/2021,07:48:29
21/12/2021,07:49:19
21/12/2021,07:49:59
21/12/2021,07:50:49
21/12/2021,07:51:19
21/12/2021,07:51:29
21/12/2021,07:52:02
21/12/2021,07:56:07
21/12/2021,07:56:38
21/12/2021,08:00:04
21/12/2021,07:52:19
21/12/2021,08:00:38
21/12/2021,08:00:57
21/12/2021,08:01:15
21/12/2021,08:01:27
21/12/2021,08:01:46
21/12/2021,08:05:54
21/12/2021,08:05:56
21/12/2021,08:06:20
21/12/2021,08:08:28
21/12/2021,08:12:52
21/12/2021,08:12:56
21/12/2021,08:13:24
21/12/2021,08:13:26
21/12/2021,08:16:02
21/12/2021,08:20:18
21/12/2021,08:20:48
21/12/2021,08:20:50
21/12/2021,08:21:12
21/12/2021,08:21:30
21/12/2021,08:22:33
21/12/2021,08:22:58
21/12/2021,08:27:37
21/12/2021,08:28:35
21/12/2021,08:29:34
21/12/2021,08:29:39
21/12/2021,08:29:53
21/12/2021,08:30:05
21/12/2021,08:30:10
21/12/2021,08:30:16
21/12/2021,08:30:20
21/12/2021,08:30:46
21/12/2021,08:30:51
21/12/2021,08:31:06
21/12/2021,08:31:37
21/12/2021,08:32:52
21/12/2021,08:50:05
21/12/2021,08:52:36
21/12/2021,08:58:45
21/12/2021,08:58:46
21/12/2021,08:59:16
21/12/2021,08:59:35
21/12/2021,09:00:09
21/12/2021,09:01:23
21/12/2021,09:01:54
21/12/2021,09:02:15
21/12/2021,09:02:38
21/12/2021,09:03:30
21/12/2021,09:03:35
21/12/2021,09:04:29
21/12/2021,09:05:39
21/12/2021,09:05:54
21/12/2021,09:05:56
21/12/2021,09:06:29
21/12/2021,09:08:10
21/12/2021,09:08:38
21/12/2021,09:08:40
21/12/2021,09:08:57
21/12/2021,09:09:49
21/12/2021,09:10:31
21/12/2021,09:11:15
21/12/2021,09:11:25
21/12/2021,09:11:56
21/12/2021,09:13:08
21/12/2021,09:13:39
21/12/2021,09:14:07
21/12/2021,09:14:47
21/12/2021,09:15:16
21/12/2021,09:15:47
21/12/2021,09:16:02
21/12/2021,09:16:18
21/12/2021,09:20:04
21/12/2021,09:20:29
21/12/2021,09:23:17
21/12/2021,09:23:24
21/12/2021,09:23:46
21/12/2021,09:23:47
21/12/2021,09:23:54
21/12/2021,09:24:25
21/12/2021,09:30:00
21/12/2021,09:30:25
21/12/2021,09:30:42
21/12/2021,09:30:44
21/12/2021,09:30:55
21/12/2021,09:31:17
21/12/2021,09:31:32
21/12/2021,09:31:47
21/12/2021,09:31:56
21/12/2021,09:32:14
21/12/2021,09:32:46
21/12/2021,09:33:27
21/12/2021,09:53:10
21/12/2021,09:54:19
21/12/2021,10:05:54
21/12/2021,10:05:56
21/12/2021,10:08:51
21/12/2021,10:16:33
21/12/2021,10:24:35
21/12/2021,10:34:01
21/12/2021,10:53:49
21/12/2021,11:05:54
21/12/2021,11:05:56
21/12/2021,11:09:05
21/12/2021,11:16:51
21/12/2021,11:25:27
21/12/2021,11:34:34
21/12/2021,11:54:27
21/12/2021,12:05:54
21/12/2021,12:05:56
21/12/2021,12:09:14
21/12/2021,12:17:06
21/12/2021,12:26:16
21/12/2021,12:35:06
21/12/2021,12:55:05
21/12/2021,13:05:54
21/12/2021,13:05:56
21/12/2021,13:09:24
21/12/2021,13:17:22
21/12/2021,13:19:37
21/12/2021,13:20:17
21/12/2021,13:20:31
21/12/2021,13:20:48
21/12/2021,13:20:48
21/12/2021,13:21:19
21/12/2021,13:21:31
