timeOfData,time
14/11/2021,3:03:09
14/11/2021,3:03:44
14/11/2021,3:12:37
14/11/2021,3:25:55
14/11/2021,3:30:04
14/11/2021,3:33:36
14/11/2021,3:37:19
14/11/2021,3:38:27
14/11/2021,3:38:28
14/11/2021,3:38:27
14/11/2021,3:39:44
14/11/2021,3:39:45
14/11/2021,3:40:01
14/11/2021,3:40:53
14/11/2021,3:40:53
14/11/2021,3:41:04
14/11/2021,3:41:10
14/11/2021,3:41:31
14/11/2021,3:41:49
14/11/2021,3:41:59
14/11/2021,3:43:15
14/11/2021,3:43:20
14/11/2021,3:43:32
14/11/2021,3:43:43
14/11/2021,3:43:46
14/11/2021,3:44:39
14/11/2021,3:44:40
14/11/2021,4:03:10
14/11/2021,4:04:01
14/11/2021,4:24:09
14/11/2021,4:25:55
14/11/2021,4:29:53
14/11/2021,4:37:27
14/11/2021,4:38:27
14/11/2021,4:38:27
14/11/2021,4:38:29
14/11/2021,4:39:30
14/11/2021,4:39:31
14/11/2021,4:44:40
14/11/2021,5:01:26
14/11/2021,5:01:27
14/11/2021,5:03:10
14/11/2021,5:04:54
14/11/2021,5:04:55
14/11/2021,5:05:31
14/11/2021,5:05:53
14/11/2021,5:05:53
14/11/2021,5:06:13
14/11/2021,5:06:03
14/11/2021,5:06:32
14/11/2021,5:08:05
14/11/2021,5:08:07
14/11/2021,5:08:36
14/11/2021,5:08:51
14/11/2021,5:09:17
14/11/2021,5:09:30
14/11/2021,5:09:56
14/11/2021,5:09:57
14/11/2021,5:11:50
14/11/2021,5:24:04
14/11/2021,5:25:55
14/11/2021,5:29:43
14/11/2021,5:37:36
14/11/2021,5:38:27
14/11/2021,6:01:27
14/11/2021,6:03:10
14/11/2021,6:04:35
14/11/2021,6:05:26
14/11/2021,6:05:28
14/11/2021,6:09:57
14/11/2021,6:11:27
14/11/2021,6:24:01
14/11/2021,6:25:17
14/11/2021,6:25:55
14/11/2021,6:25:57
14/11/2021,6:25:59
14/11/2021,6:26:03
14/11/2021,6:26:11
14/11/2021,6:26:30
14/11/2021,6:26:56
14/11/2021,6:27:16
14/11/2021,6:27:34
14/11/2021,6:27:36
14/11/2021,6:27:47
14/11/2021,6:28:02
14/11/2021,6:28:22
14/11/2021,6:28:54
14/11/2021,6:29:32
14/11/2021,6:37:48
14/11/2021,6:38:27
14/11/2021,7:02:33
14/11/2021,7:02:34
14/11/2021,7:03:12
14/11/2021,7:04:53
14/11/2021,7:09:57
14/11/2021,7:10:59
14/11/2021,7:11:03
14/11/2021,7:23:55
14/11/2021,7:25:55
14/11/2021,7:29:22
14/11/2021,7:37:58
14/11/2021,7:38:27
14/11/2021,7:41:30
14/11/2021,7:41:31
14/11/2021,7:41:59
14/11/2021,7:42:29
14/11/2021,7:42:48
14/11/2021,7:43:10
14/11/2021,7:43:16
14/11/2021,7:43:28
14/11/2021,7:43:50
14/11/2021,7:44:13
14/11/2021,7:44:14
14/11/2021,7:45:49
14/11/2021,7:45:50
14/11/2021,7:46:12
14/11/2021,7:46:19
14/11/2021,7:46:20
14/11/2021,7:46:49
14/11/2021,7:46:50
14/11/2021,7:47:30
14/11/2021,7:47:36
14/11/2021,7:48:15
14/11/2021,7:48:34
14/11/2021,7:49:38
14/11/2021,7:49:43
14/11/2021,7:50:54
14/11/2021,7:52:09
14/11/2021,7:51:07
14/11/2021,7:52:28
14/11/2021,7:53:00
14/11/2021,7:52:30
14/11/2021,7:53:47
14/11/2021,7:53:54
14/11/2021,7:54:33
14/11/2021,7:54:43
14/11/2021,7:54:42
14/11/2021,7:54:55
14/11/2021,7:54:56
14/11/2021,7:54:57
14/11/2021,7:54:58
14/11/2021,7:55:04
14/11/2021,7:55:16
14/11/2021,7:55:23
14/11/2021,7:55:24
14/11/2021,7:55:25
14/11/2021,7:55:27
14/11/2021,7:55:28
14/11/2021,7:55:31
14/11/2021,7:55:50
14/11/2021,7:56:12
14/11/2021,7:56:43
14/11/2021,7:56:55
14/11/2021,7:57:10
14/11/2021,7:57:16
14/11/2021,7:57:22
14/11/2021,7:57:35
14/11/2021,7:57:41
14/11/2021,7:57:46
14/11/2021,7:59:12
14/11/2021,7:59:13
14/11/2021,7:59:44
14/11/2021,7:59:45
14/11/2021,7:59:52
14/11/2021,8:00:07
14/11/2021,8:00:15
14/11/2021,8:00:15
14/11/2021,8:00:34
14/11/2021,8:03:12
14/11/2021,8:05:12
14/11/2021,8:10:40
14/11/2021,8:23:48
14/11/2021,8:25:15
14/11/2021,8:25:20
14/11/2021,8:25:21
14/11/2021,8:25:22
14/11/2021,8:25:29
14/11/2021,8:25:55
14/11/2021,8:25:56
14/11/2021,8:25:59
14/11/2021,8:26:27
14/11/2021,8:29:12
14/11/2021,8:38:08
14/11/2021,8:38:27
14/11/2021,8:38:28
14/11/2021,8:38:29
14/11/2021,8:46:50
14/11/2021,9:03:12
14/11/2021,9:05:31
14/11/2021,9:05:41
14/11/2021,9:10:14
14/11/2021,9:23:43
14/11/2021,9:25:55
14/11/2021,9:27:45
14/11/2021,9:28:03
14/11/2021,9:28:23
14/11/2021,9:28:34
14/11/2021,9:28:57
14/11/2021,9:29:02
14/11/2021,9:29:09
14/11/2021,9:29:16
14/11/2021,9:29:24
14/11/2021,9:29:42
14/11/2021,9:29:28
14/11/2021,9:29:57
14/11/2021,9:30:00
14/11/2021,9:30:13
14/11/2021,9:30:23
14/11/2021,9:30:31
14/11/2021,9:31:11
14/11/2021,9:31:41
14/11/2021,9:32:04
14/11/2021,9:32:04
14/11/2021,9:32:11
14/11/2021,9:32:12
14/11/2021,9:32:34
14/11/2021,9:32:46
14/11/2021,9:32:47
14/11/2021,9:33:53
14/11/2021,9:33:54
14/11/2021,9:34:54
14/11/2021,9:34:56
14/11/2021,9:35:50
14/11/2021,9:36:02
14/11/2021,9:36:12
14/11/2021,9:36:32
14/11/2021,9:36:51
14/11/2021,9:37:29
14/11/2021,9:37:32
14/11/2021,9:38:12
14/11/2021,9:38:16
14/11/2021,9:38:20
14/11/2021,9:38:23
14/11/2021,9:38:27
14/11/2021,9:38:27
14/11/2021,9:38:35
14/11/2021,9:38:56
14/11/2021,9:38:58
14/11/2021,9:39:23
14/11/2021,9:39:31
14/11/2021,9:39:38
14/11/2021,9:39:45
14/11/2021,9:39:50
14/11/2021,9:39:30
14/11/2021,9:40:16
14/11/2021,9:41:23
14/11/2021,9:42:00
14/11/2021,9:42:06
14/11/2021,9:42:34
14/11/2021,9:42:57
14/11/2021,9:43:01
14/11/2021,9:43:02
14/11/2021,9:45:24
14/11/2021,9:45:53
14/11/2021,9:46:17
14/11/2021,9:46:18
14/11/2021,9:46:28
14/11/2021,9:46:35
14/11/2021,9:46:41
14/11/2021,9:46:42
14/11/2021,9:46:43
14/11/2021,9:46:48
14/11/2021,9:46:49
14/11/2021,9:46:50
14/11/2021,9:46:58
14/11/2021,9:47:02
14/11/2021,9:47:09
14/11/2021,9:47:10
14/11/2021,9:47:11
14/11/2021,9:47:12
14/11/2021,9:47:20
14/11/2021,9:47:57
14/11/2021,9:47:58
14/11/2021,9:47:54
14/11/2021,9:48:00
14/11/2021,9:48:01
14/11/2021,9:48:32
14/11/2021,9:49:03
14/11/2021,9:53:18
14/11/2021,9:53:30
14/11/2021,9:53:34
14/11/2021,9:53:42
14/11/2021,9:53:48
14/11/2021,9:54:01
14/11/2021,9:54:04
14/11/2021,9:54:22
14/11/2021,9:54:45
14/11/2021,9:55:16
14/11/2021,9:55:30
14/11/2021,9:58:24
14/11/2021,9:58:25
14/11/2021,9:58:37
14/11/2021,9:58:44
14/11/2021,9:58:54
14/11/2021,9:58:56
14/11/2021,9:59:07
14/11/2021,10:03:12
14/11/2021,10:03:57
14/11/2021,10:04:45
14/11/2021,10:05:04
14/11/2021,10:05:08
14/11/2021,10:05:18
14/11/2021,10:05:27
14/11/2021,10:05:35
14/11/2021,10:05:47
14/11/2021,10:05:48
14/11/2021,10:05:50
14/11/2021,10:06:17
14/11/2021,10:06:17
14/11/2021,10:06:22
14/11/2021,10:06:30
14/11/2021,10:06:48
14/11/2021,10:06:49
14/11/2021,10:06:49
14/11/2021,10:07:00
14/11/2021,10:07:13
14/11/2021,10:07:19
14/11/2021,10:07:41
14/11/2021,10:07:43
14/11/2021,10:08:03
14/11/2021,10:08:13
14/11/2021,10:08:22
14/11/2021,10:08:33
14/11/2021,10:08:52
14/11/2021,10:09:51
14/11/2021,10:15:09
14/11/2021,10:15:10
14/11/2021,10:15:15
14/11/2021,10:15:16
14/11/2021,10:15:32
14/11/2021,10:15:54
14/11/2021,10:16:03
14/11/2021,10:16:09
14/11/2021,10:16:25
14/11/2021,10:19:25
14/11/2021,10:19:40
14/11/2021,10:20:05
14/11/2021,10:20:29
14/11/2021,10:21:28
14/11/2021,10:21:36
14/11/2021,10:22:37
14/11/2021,10:22:58
14/11/2021,10:23:08
14/11/2021,10:23:38
14/11/2021,10:25:55
14/11/2021,10:28:51
14/11/2021,10:32:22
14/11/2021,10:38:27
14/11/2021,10:38:32
14/11/2021,10:39:31
14/11/2021,10:39:30
14/11/2021,10:46:50
14/11/2021,10:53:22
14/11/2021,10:53:23
14/11/2021,11:03:13
14/11/2021,11:05:39
14/11/2021,11:06:07
14/11/2021,11:06:10
14/11/2021,11:06:40
14/11/2021,11:07:12
14/11/2021,11:07:14
14/11/2021,11:07:16
14/11/2021,11:07:29
14/11/2021,11:07:32
14/11/2021,11:07:44
14/11/2021,11:07:47
14/11/2021,11:07:59
14/11/2021,11:08:23
14/11/2021,11:08:29
14/11/2021,11:08:41
14/11/2021,11:09:28
14/11/2021,11:09:47
14/11/2021,11:10:15
14/11/2021,11:10:17
14/11/2021,11:15:25
14/11/2021,11:15:31
14/11/2021,11:15:53
14/11/2021,11:15:56
14/11/2021,11:16:22
14/11/2021,11:16:02
14/11/2021,11:16:23
14/11/2021,11:16:36
14/11/2021,11:16:53
14/11/2021,11:16:54
14/11/2021,11:19:07
14/11/2021,11:19:38
14/11/2021,11:23:34
14/11/2021,11:25:55
14/11/2021,11:28:40
14/11/2021,11:38:27
14/11/2021,11:38:45
14/11/2021,11:39:30
14/11/2021,11:39:31
14/11/2021,11:46:50
14/11/2021,11:50:18
14/11/2021,11:51:13
14/11/2021,11:51:25
14/11/2021,11:52:57
14/11/2021,11:52:58
14/11/2021,11:54:12
14/11/2021,11:56:59
14/11/2021,11:55:38
14/11/2021,11:57:01
14/11/2021,11:59:04
14/11/2021,11:59:18
14/11/2021,11:59:51
14/11/2021,12:00:02
14/11/2021,12:00:50
14/11/2021,12:01:41
14/11/2021,12:02:48
14/11/2021,12:02:49
14/11/2021,12:02:50
14/11/2021,12:02:51
14/11/2021,12:02:55
14/11/2021,12:02:56
14/11/2021,12:02:58
14/11/2021,12:02:58
14/11/2021,12:03:02
14/11/2021,12:03:12
14/11/2021,12:03:20
14/11/2021,12:03:28
14/11/2021,12:04:12
14/11/2021,12:04:45
14/11/2021,12:05:19
14/11/2021,12:05:20
14/11/2021,12:05:39
14/11/2021,12:05:48
14/11/2021,12:05:49
14/11/2021,12:05:57
14/11/2021,12:05:58
14/11/2021,12:05:59
14/11/2021,12:06:00
14/11/2021,12:06:01
14/11/2021,12:06:19
14/11/2021,12:06:20
14/11/2021,12:06:24
14/11/2021,12:09:04
14/11/2021,12:09:23
14/11/2021,12:09:25
14/11/2021,12:09:38
14/11/2021,12:09:48
14/11/2021,12:09:51
14/11/2021,12:09:52
14/11/2021,12:09:53
14/11/2021,12:09:54
14/11/2021,12:09:56
14/11/2021,12:10:03
14/11/2021,12:10:08
14/11/2021,12:10:17
14/11/2021,12:10:20
14/11/2021,12:10:21
14/11/2021,12:10:22
14/11/2021,12:23:33
14/11/2021,12:28:29
14/11/2021,12:32:45
14/11/2021,12:32:46
14/11/2021,12:32:51
14/11/2021,12:32:52
14/11/2021,12:32:58
14/11/2021,12:33:14
14/11/2021,12:33:33
14/11/2021,12:33:37
14/11/2021,12:33:45
14/11/2021,12:34:20
14/11/2021,12:34:48
14/11/2021,12:35:28
14/11/2021,12:35:45
14/11/2021,12:36:46
14/11/2021,12:36:59
14/11/2021,12:37:09
14/11/2021,12:37:16
14/11/2021,12:37:33
14/11/2021,12:37:39
14/11/2021,12:38:27
14/11/2021,12:38:39
14/11/2021,12:38:41
14/11/2021,12:38:54
14/11/2021,12:38:56
14/11/2021,12:39:10
14/11/2021,12:39:21
14/11/2021,12:41:07
14/11/2021,12:41:26
14/11/2021,12:41:37
14/11/2021,12:42:03
14/11/2021,12:42:04
14/11/2021,12:42:18
14/11/2021,12:42:33
14/11/2021,12:42:34
14/11/2021,12:46:50
14/11/2021,12:51:29
14/11/2021,13:03:09
14/11/2021,13:06:20
14/11/2021,13:06:40
14/11/2021,13:08:39
14/11/2021,13:17:41
14/11/2021,13:18:11
14/11/2021,13:18:11
14/11/2021,13:18:11
14/11/2021,13:19:46
14/11/2021,13:19:52
14/11/2021,13:21:52
14/11/2021,13:23:29
14/11/2021,13:27:18
14/11/2021,13:28:11
14/11/2021,13:28:11
14/11/2021,13:28:16
14/11/2021,13:28:19
14/11/2021,13:28:27
14/11/2021,13:28:52
14/11/2021,13:29:07
14/11/2021,13:29:46
14/11/2021,13:30:16
14/11/2021,13:30:19
14/11/2021,13:30:34
14/11/2021,13:30:34
14/11/2021,13:30:49
14/11/2021,13:30:53
14/11/2021,13:32:52
14/11/2021,13:31:04
14/11/2021,13:32:53
14/11/2021,13:32:54
14/11/2021,13:32:55
14/11/2021,13:32:57
14/11/2021,13:34:14
14/11/2021,13:34:15
14/11/2021,13:34:33
14/11/2021,13:34:44
14/11/2021,13:34:45
14/11/2021,13:38:27
14/11/2021,13:39:02
14/11/2021,13:39:30
14/11/2021,13:39:32
14/11/2021,13:44:50
14/11/2021,13:45:00
14/11/2021,13:45:13
14/11/2021,13:45:01
14/11/2021,13:45:20
14/11/2021,13:46:50
14/11/2021,13:47:52
14/11/2021,13:54:27
14/11/2021,13:55:09
14/11/2021,13:56:13
14/11/2021,14:03:09
14/11/2021,14:06:14
14/11/2021,14:06:19
14/11/2021,14:06:20
14/11/2021,14:06:31
14/11/2021,14:06:55
14/11/2021,14:06:32
14/11/2021,14:06:53
14/11/2021,14:06:57
14/11/2021,14:07:26
14/11/2021,14:07:45
14/11/2021,14:07:59
14/11/2021,14:08:14
14/11/2021,14:08:29
14/11/2021,14:08:30
14/11/2021,14:08:41
14/11/2021,14:08:45
14/11/2021,14:08:47
14/11/2021,14:09:00
14/11/2021,14:09:15
14/11/2021,14:09:27
14/11/2021,14:21:22
14/11/2021,14:21:47
14/11/2021,14:21:52
14/11/2021,14:22:37
14/11/2021,14:22:39
14/11/2021,14:22:44
14/11/2021,14:23:07
14/11/2021,14:23:18
14/11/2021,14:23:22
14/11/2021,14:28:05
14/11/2021,14:38:27
14/11/2021,14:38:27
14/11/2021,14:38:29
14/11/2021,14:39:08
14/11/2021,14:39:30
14/11/2021,14:39:32
14/11/2021,14:39:33
14/11/2021,14:39:35
14/11/2021,14:41:35
14/11/2021,14:42:06
14/11/2021,14:42:41
14/11/2021,14:43:50
14/11/2021,14:43:40
14/11/2021,14:43:39
14/11/2021,14:43:38
14/11/2021,14:43:37
14/11/2021,14:43:21
14/11/2021,14:43:20
14/11/2021,14:43:13
14/11/2021,14:43:12
14/11/2021,14:43:11
14/11/2021,14:46:50
14/11/2021,14:51:24
14/11/2021,15:03:08
14/11/2021,15:03:43
14/11/2021,15:04:23
14/11/2021,15:04:57
14/11/2021,15:05:19
14/11/2021,15:05:28
14/11/2021,15:06:00
14/11/2021,15:06:16
14/11/2021,15:07:09
14/11/2021,15:06:20
14/11/2021,15:07:14
14/11/2021,15:07:35
14/11/2021,15:07:49
14/11/2021,15:08:25
14/11/2021,15:09:22
14/11/2021,15:11:17
14/11/2021,15:14:53
14/11/2021,15:15:23
14/11/2021,15:19:19
14/11/2021,15:23:01
14/11/2021,15:25:23
14/11/2021,15:25:56
14/11/2021,15:26:11
14/11/2021,15:26:14
14/11/2021,15:26:17
14/11/2021,15:26:38
14/11/2021,15:26:54
14/11/2021,15:27:31
14/11/2021,15:27:32
14/11/2021,15:27:43
14/11/2021,15:27:47
14/11/2021,15:27:54
14/11/2021,15:28:01
14/11/2021,15:28:03
14/11/2021,15:28:14
14/11/2021,15:34:17
14/11/2021,15:34:22
14/11/2021,15:34:23
14/11/2021,15:34:35
14/11/2021,15:34:43
14/11/2021,15:35:14
14/11/2021,15:35:23
14/11/2021,15:35:23
14/11/2021,15:35:25
14/11/2021,15:35:34
14/11/2021,15:35:55
14/11/2021,15:36:28
14/11/2021,15:36:58
14/11/2021,15:37:06
14/11/2021,15:37:48
14/11/2021,15:37:58
14/11/2021,15:38:11
14/11/2021,15:38:27
14/11/2021,15:38:40
14/11/2021,15:38:41
14/11/2021,15:38:53
14/11/2021,15:38:55
14/11/2021,15:39:10
14/11/2021,15:39:15
14/11/2021,15:39:30
14/11/2021,15:39:31
14/11/2021,15:39:32
14/11/2021,15:39:33
14/11/2021,15:39:33
14/11/2021,15:39:34
14/11/2021,15:40:05
14/11/2021,15:40:58
14/11/2021,15:41:06
14/11/2021,15:42:06
14/11/2021,15:42:20
14/11/2021,15:43:01
14/11/2021,15:46:50
14/11/2021,16:03:08
14/11/2021,16:06:20
14/11/2021,16:07:25
14/11/2021,16:07:31
14/11/2021,16:22:34
14/11/2021,16:27:42
14/11/2021,16:33:12
14/11/2021,16:33:52
14/11/2021,16:33:55
14/11/2021,16:34:52
14/11/2021,16:35:22
14/11/2021,16:34:56
14/11/2021,16:35:24
14/11/2021,16:35:34
14/11/2021,16:35:36
14/11/2021,16:36:04
14/11/2021,16:36:19
14/11/2021,16:37:03
14/11/2021,16:37:16
14/11/2021,16:37:18
14/11/2021,16:37:28
14/11/2021,16:37:44
14/11/2021,16:37:45
14/11/2021,16:38:27
14/11/2021,16:39:16
14/11/2021,16:39:21
14/11/2021,16:39:33
14/11/2021,16:39:34
14/11/2021,16:39:35
14/11/2021,16:40:04
14/11/2021,16:41:30
14/11/2021,16:42:36
14/11/2021,16:42:57
14/11/2021,16:43:06
14/11/2021,16:43:07
14/11/2021,16:43:26
14/11/2021,16:43:27
14/11/2021,16:43:28
14/11/2021,16:43:28
14/11/2021,16:43:37
14/11/2021,16:43:47
14/11/2021,16:43:53
14/11/2021,16:43:54
14/11/2021,16:43:55
14/11/2021,16:43:56
14/11/2021,16:46:50
14/11/2021,17:03:08
14/11/2021,17:06:20
14/11/2021,17:07:01
14/11/2021,17:07:48
14/11/2021,17:19:57
14/11/2021,17:22:10
14/11/2021,17:27:31
14/11/2021,17:38:27
14/11/2021,17:39:28
14/11/2021,17:42:58
14/11/2021,17:42:59
14/11/2021,17:43:03
14/11/2021,17:43:04
14/11/2021,17:43:05
14/11/2021,17:43:38
14/11/2021,17:43:54
14/11/2021,17:44:18
14/11/2021,17:44:39
14/11/2021,17:44:42
14/11/2021,17:45:31
14/11/2021,17:45:33
14/11/2021,17:45:48
14/11/2021,17:45:50
14/11/2021,17:46:13
14/11/2021,17:46:43
14/11/2021,17:46:50
14/11/2021,17:47:03
14/11/2021,17:47:30
14/11/2021,17:47:32
14/11/2021,17:47:44
14/11/2021,17:47:47
14/11/2021,17:48:00
14/11/2021,17:49:40
14/11/2021,17:49:42
14/11/2021,17:49:46
14/11/2021,17:50:11
14/11/2021,17:50:17
14/11/2021,17:50:32
14/11/2021,17:50:57
14/11/2021,17:51:48
14/11/2021,17:53:09
14/11/2021,17:52:56
14/11/2021,17:54:04
14/11/2021,17:54:04
14/11/2021,17:54:09
14/11/2021,17:54:22
14/11/2021,17:54:34
14/11/2021,17:55:00
14/11/2021,17:55:03
14/11/2021,17:55:37
14/11/2021,17:55:41
14/11/2021,17:55:48
14/11/2021,17:55:58
14/11/2021,17:56:08
14/11/2021,17:56:28
14/11/2021,17:56:47
14/11/2021,17:57:18
14/11/2021,18:03:07
14/11/2021,18:03:09
14/11/2021,18:03:10
14/11/2021,18:03:17
14/11/2021,18:03:28
14/11/2021,18:03:29
14/11/2021,18:03:30
14/11/2021,18:03:31
14/11/2021,18:03:40
14/11/2021,18:03:41
14/11/2021,18:03:48
14/11/2021,18:03:48
14/11/2021,18:03:54
14/11/2021,18:03:55
14/11/2021,18:03:56
14/11/2021,18:03:57
14/11/2021,18:03:58
14/11/2021,18:04:40
14/11/2021,18:04:41
14/11/2021,18:04:42
14/11/2021,18:04:43
14/11/2021,18:04:54
14/11/2021,18:04:55
14/11/2021,18:04:57
14/11/2021,18:04:58
14/11/2021,18:04:59
14/11/2021,18:06:20
14/11/2021,18:06:37
14/11/2021,18:08:03
14/11/2021,18:10:08
14/11/2021,18:21:46
14/11/2021,18:25:15
14/11/2021,18:27:19
14/11/2021,18:27:20
14/11/2021,18:27:25
14/11/2021,18:27:26
14/11/2021,18:27:27
14/11/2021,18:27:45
14/11/2021,18:27:57
14/11/2021,18:28:15
14/11/2021,18:29:00
14/11/2021,18:31:14
14/11/2021,18:31:17
14/11/2021,18:33:15
14/11/2021,18:36:15
14/11/2021,18:36:56
14/11/2021,18:37:01
14/11/2021,18:38:05
14/11/2021,18:38:17
14/11/2021,18:38:27
14/11/2021,18:38:28
14/11/2021,18:38:29
14/11/2021,18:39:26
14/11/2021,18:39:26
14/11/2021,18:39:35
14/11/2021,18:39:35
14/11/2021,18:39:43
14/11/2021,18:39:57
14/11/2021,18:40:19
14/11/2021,18:40:55
14/11/2021,18:41:13
14/11/2021,18:41:13
14/11/2021,18:41:27
14/11/2021,18:41:34
14/11/2021,18:41:42
14/11/2021,18:43:55
14/11/2021,18:43:55
14/11/2021,18:43:55
14/11/2021,18:44:03
14/11/2021,18:44:10
14/11/2021,18:44:25
14/11/2021,18:44:36
14/11/2021,18:44:36
14/11/2021,18:44:44
14/11/2021,18:44:50
14/11/2021,18:45:06
14/11/2021,18:46:38
14/11/2021,18:46:50
14/11/2021,18:47:21
14/11/2021,18:47:38
14/11/2021,18:47:40
14/11/2021,18:47:52
14/11/2021,18:48:08
14/11/2021,18:48:10
14/11/2021,18:55:21
14/11/2021,18:55:22
14/11/2021,19:03:07
14/11/2021,19:06:13
14/11/2021,19:06:20
14/11/2021,19:08:14
14/11/2021,19:08:20
14/11/2021,19:12:54
14/11/2021,19:13:25
14/11/2021,19:13:28
14/11/2021,19:13:51
14/11/2021,19:13:53
14/11/2021,19:14:24
14/11/2021,19:14:29
14/11/2021,19:15:12
14/11/2021,19:15:29
14/11/2021,19:15:50
14/11/2021,19:16:01
14/11/2021,19:17:39
14/11/2021,19:21:22
14/11/2021,19:22:51
14/11/2021,19:23:33
14/11/2021,19:27:06
14/11/2021,19:30:58
14/11/2021,19:31:28
14/11/2021,19:32:45
14/11/2021,19:33:15
14/11/2021,19:38:27
14/11/2021,19:38:37
14/11/2021,19:39:18
14/11/2021,19:39:21
14/11/2021,19:39:42
14/11/2021,19:40:19
14/11/2021,19:40:50
14/11/2021,19:42:59
14/11/2021,19:44:29
14/11/2021,19:44:46
14/11/2021,19:44:47
14/11/2021,19:44:56
14/11/2021,19:45:00
14/11/2021,19:45:26
14/11/2021,19:45:28
14/11/2021,19:46:47
14/11/2021,19:46:50
14/11/2021,19:47:47
14/11/2021,19:49:24
14/11/2021,19:50:11
14/11/2021,19:50:11
14/11/2021,19:50:21
14/11/2021,19:50:27
14/11/2021,19:50:41
14/11/2021,19:50:52
14/11/2021,19:51:21
14/11/2021,19:52:50
14/11/2021,19:53:23
14/11/2021,19:54:09
14/11/2021,19:54:22
14/11/2021,19:54:32
14/11/2021,19:54:40
14/11/2021,19:54:55
14/11/2021,19:55:03
14/11/2021,19:55:41
14/11/2021,19:56:33
14/11/2021,19:57:54
14/11/2021,19:58:52
14/11/2021,20:00:40
14/11/2021,20:01:55
14/11/2021,20:02:13
14/11/2021,20:02:13
14/11/2021,20:02:22
14/11/2021,20:02:34
14/11/2021,20:02:35
14/11/2021,20:02:36
14/11/2021,20:02:37
14/11/2021,20:02:38
14/11/2021,20:02:43
14/11/2021,20:02:44
14/11/2021,20:02:53
14/11/2021,20:02:56
14/11/2021,20:03:02
14/11/2021,20:03:03
14/11/2021,20:03:04
14/11/2021,20:03:06
14/11/2021,20:03:07
14/11/2021,20:03:20
14/11/2021,20:05:48
14/11/2021,20:06:20
14/11/2021,20:08:38
14/11/2021,20:19:12
14/11/2021,20:19:51
14/11/2021,20:19:52
14/11/2021,20:19:53
14/11/2021,20:20:22
14/11/2021,20:20:24
14/11/2021,20:21:01
14/11/2021,20:26:54
14/11/2021,20:38:27
14/11/2021,20:39:48
14/11/2021,20:46:50
14/11/2021,21:03:08
14/11/2021,21:03:20
14/11/2021,21:05:25
14/11/2021,21:06:20
14/11/2021,21:08:55
14/11/2021,21:15:26
14/11/2021,21:15:33
14/11/2021,21:15:44
14/11/2021,21:15:55
14/11/2021,21:15:57
14/11/2021,21:16:12
14/11/2021,21:16:15
14/11/2021,21:16:51
14/11/2021,21:17:14
14/11/2021,21:17:33
14/11/2021,21:17:34
14/11/2021,21:17:42
14/11/2021,21:17:53
14/11/2021,21:18:04
14/11/2021,21:18:13
14/11/2021,21:18:23
14/11/2021,21:20:56
14/11/2021,21:26:41
14/11/2021,21:32:58
14/11/2021,21:33:38
14/11/2021,21:33:40
14/11/2021,21:34:10
14/11/2021,21:34:12
14/11/2021,21:34:13
14/11/2021,21:34:22
14/11/2021,21:34:40
14/11/2021,21:34:41
14/11/2021,21:34:42
14/11/2021,21:34:45
14/11/2021,21:34:46
14/11/2021,21:34:47
14/11/2021,21:34:53
14/11/2021,21:34:57
14/11/2021,21:35:17
14/11/2021,21:35:25
14/11/2021,21:35:27
14/11/2021,21:36:19
14/11/2021,21:36:20
14/11/2021,21:37:19
14/11/2021,21:37:32
14/11/2021,21:38:02
14/11/2021,21:38:06
14/11/2021,21:38:06
14/11/2021,21:38:13
14/11/2021,21:38:27
14/11/2021,21:38:27
14/11/2021,21:38:29
14/11/2021,21:38:53
14/11/2021,21:39:48
14/11/2021,21:39:55
14/11/2021,21:40:07
14/11/2021,21:40:43
14/11/2021,21:40:47
14/11/2021,21:41:06
14/11/2021,21:41:16
14/11/2021,21:41:31
14/11/2021,21:41:49
14/11/2021,21:42:05
14/11/2021,21:42:16
14/11/2021,21:43:02
14/11/2021,21:43:45
14/11/2021,21:43:47
14/11/2021,21:43:48
14/11/2021,22:03:09
14/11/2021,22:05:02
14/11/2021,22:06:20
14/11/2021,22:09:11
14/11/2021,22:20:55
14/11/2021,22:26:30
14/11/2021,22:38:27
14/11/2021,22:38:29
14/11/2021,22:40:02
14/11/2021,22:43:13
14/11/2021,22:43:14
14/11/2021,22:43:43
14/11/2021,22:44:17
14/11/2021,22:44:18
14/11/2021,22:44:31
14/11/2021,22:44:36
14/11/2021,22:44:58
14/11/2021,22:45:22
14/11/2021,22:45:33
14/11/2021,22:46:05
14/11/2021,22:46:24
14/11/2021,22:46:24
14/11/2021,22:46:36
14/11/2021,22:47:29
14/11/2021,22:47:33
14/11/2021,22:47:47
14/11/2021,22:48:00
14/11/2021,22:48:03
14/11/2021,22:50:46
14/11/2021,22:49:19
14/11/2021,22:50:55
14/11/2021,22:51:40
14/11/2021,22:51:43
14/11/2021,22:51:53
14/11/2021,22:52:03
14/11/2021,22:52:11
14/11/2021,22:52:34
14/11/2021,22:52:35
14/11/2021,22:52:53
14/11/2021,23:03:10
14/11/2021,23:06:20
14/11/2021,23:04:40
14/11/2021,23:09:28
14/11/2021,23:20:52
14/11/2021,23:26:18
14/11/2021,23:38:27
14/11/2021,23:38:28
14/11/2021,23:38:28
14/11/2021,23:38:29
14/11/2021,23:38:30
14/11/2021,23:39:11
14/11/2021,23:39:11
14/11/2021,23:39:18
14/11/2021,23:39:49
