timeOfData,time
4/12/2021,14:47:27
4/12/2021,14:47:28
4/12/2021,14:47:28
4/12/2021,14:47:32
4/12/2021,14:47:32
4/12/2021,14:58:14
4/12/2021,14:59:16
4/12/2021,14:59:16
4/12/2021,15:00:08
4/12/2021,15:00:16
4/12/2021,15:00:26
4/12/2021,15:00:27
4/12/2021,15:00:57
4/12/2021,15:00:58
4/12/2021,15:01:46
4/12/2021,15:01:54
4/12/2021,15:02:24
4/12/2021,15:02:17
4/12/2021,15:03:06
4/12/2021,15:03:06
4/12/2021,15:03:25
4/12/2021,15:03:26
4/12/2021,15:03:27
4/12/2021,15:03:58
4/12/2021,15:04:03
4/12/2021,15:04:04
4/12/2021,15:22:10
4/12/2021,15:23:50
4/12/2021,15:23:59
4/12/2021,15:27:58
4/12/2021,15:44:51
4/12/2021,15:47:28
4/12/2021,15:58:14
4/12/2021,16:03:37
4/12/2021,16:04:02
4/12/2021,16:04:02
4/12/2021,16:04:11
4/12/2021,16:04:24
4/12/2021,16:04:33
4/12/2021,16:04:55
4/12/2021,16:04:57
4/12/2021,16:04:58
4/12/2021,16:05:03
4/12/2021,16:05:28
4/12/2021,16:05:29
4/12/2021,16:05:29
4/12/2021,16:05:43
4/12/2021,16:06:16
4/12/2021,16:06:40
4/12/2021,16:06:45
4/12/2021,16:06:47
4/12/2021,16:06:51
4/12/2021,16:07:32
4/12/2021,16:13:42
4/12/2021,16:13:52
4/12/2021,16:15:16
4/12/2021,16:15:27
4/12/2021,16:16:14
4/12/2021,16:16:29
4/12/2021,16:16:35
4/12/2021,16:16:36
4/12/2021,16:17:11
4/12/2021,16:17:21
4/12/2021,16:17:26
4/12/2021,16:17:31
4/12/2021,16:18:11
4/12/2021,16:18:22
4/12/2021,16:18:30
4/12/2021,16:18:41
4/12/2021,16:20:00
4/12/2021,16:20:01
4/12/2021,16:20:41
4/12/2021,16:20:42
4/12/2021,16:23:50
4/12/2021,16:24:19
4/12/2021,16:27:58
4/12/2021,16:45:46
4/12/2021,16:47:28
4/12/2021,16:58:14
4/12/2021,17:03:48
4/12/2021,17:21:11
4/12/2021,17:21:22
4/12/2021,17:23:19
4/12/2021,17:23:28
4/12/2021,17:23:28
4/12/2021,17:23:29
4/12/2021,17:23:33
4/12/2021,17:23:38
4/12/2021,17:23:50
4/12/2021,17:23:54
4/12/2021,17:23:59
4/12/2021,17:24:04
4/12/2021,17:24:14
4/12/2021,17:24:38
4/12/2021,17:24:40
4/12/2021,17:24:45
4/12/2021,17:27:58
4/12/2021,17:46:39
4/12/2021,17:47:28
4/12/2021,17:58:14
4/12/2021,18:03:58
4/12/2021,18:12:00
4/12/2021,18:13:25
4/12/2021,18:13:12
4/12/2021,18:14:33
4/12/2021,18:14:34
4/12/2021,18:14:56
4/12/2021,18:15:05
4/12/2021,18:15:05
4/12/2021,18:15:16
4/12/2021,18:15:59
4/12/2021,18:16:05
4/12/2021,18:16:24
4/12/2021,18:16:27
4/12/2021,18:16:54
4/12/2021,18:18:03
4/12/2021,18:18:03
4/12/2021,18:18:20
4/12/2021,18:18:55
4/12/2021,18:20:40
4/12/2021,18:20:42
4/12/2021,18:20:46
4/12/2021,18:21:25
4/12/2021,18:22:02
4/12/2021,18:23:10
4/12/2021,18:23:15
4/12/2021,18:23:15
4/12/2021,18:23:21
4/12/2021,18:23:36
4/12/2021,18:23:42
4/12/2021,18:23:50
4/12/2021,18:24:07
4/12/2021,18:24:10
4/12/2021,18:24:38
4/12/2021,18:25:01
4/12/2021,18:25:06
4/12/2021,18:25:09
4/12/2021,18:27:58
4/12/2021,18:29:36
4/12/2021,18:29:51
4/12/2021,18:30:55
4/12/2021,18:31:06
4/12/2021,18:31:48
4/12/2021,18:32:03
4/12/2021,18:33:21
4/12/2021,18:33:31
4/12/2021,18:40:30
4/12/2021,18:40:40
4/12/2021,18:40:41
4/12/2021,18:40:41
4/12/2021,18:40:45
4/12/2021,18:40:49
4/12/2021,18:41:01
4/12/2021,18:41:05
4/12/2021,18:41:12
4/12/2021,18:41:14
4/12/2021,18:41:24
4/12/2021,18:41:35
4/12/2021,18:41:36
4/12/2021,18:41:43
4/12/2021,18:41:45
4/12/2021,18:41:46
4/12/2021,18:47:28
4/12/2021,18:47:32
4/12/2021,18:58:14
4/12/2021,19:00:08
4/12/2021,19:00:21
4/12/2021,19:00:21
4/12/2021,19:00:23
4/12/2021,19:00:29
4/12/2021,19:00:35
4/12/2021,19:01:12
4/12/2021,19:01:14
4/12/2021,19:04:09
4/12/2021,19:23:50
4/12/2021,19:25:21
4/12/2021,19:27:58
4/12/2021,19:47:28
4/12/2021,19:48:26
4/12/2021,19:56:19
4/12/2021,19:56:19
4/12/2021,19:56:22
4/12/2021,19:56:26
4/12/2021,19:56:44
4/12/2021,19:56:48
4/12/2021,19:56:50
4/12/2021,19:56:53
4/12/2021,19:56:59
4/12/2021,19:57:23
4/12/2021,19:57:25
4/12/2021,19:58:14
4/12/2021,20:00:07
4/12/2021,20:00:08
4/12/2021,20:03:36
4/12/2021,20:03:49
4/12/2021,20:03:54
4/12/2021,20:04:18
4/12/2021,20:04:19
4/12/2021,20:04:20
4/12/2021,20:20:00
4/12/2021,20:20:00
4/12/2021,20:20:10
4/12/2021,20:20:17
4/12/2021,20:20:31
4/12/2021,20:21:10
4/12/2021,20:23:40
4/12/2021,20:23:50
4/12/2021,20:24:10
4/12/2021,20:24:41
4/12/2021,20:25:04
4/12/2021,20:25:08
4/12/2021,20:25:11
4/12/2021,20:25:15
4/12/2021,20:25:41
4/12/2021,20:25:55
4/12/2021,20:25:59
4/12/2021,20:26:30
4/12/2021,20:26:42
4/12/2021,20:26:52
4/12/2021,20:26:53
4/12/2021,20:26:59
4/12/2021,20:27:01
4/12/2021,20:27:08
4/12/2021,20:27:11
4/12/2021,20:27:30
4/12/2021,20:27:58
4/12/2021,20:31:48
4/12/2021,20:31:58
4/12/2021,20:31:59
4/12/2021,20:31:59
4/12/2021,20:32:03
4/12/2021,20:32:06
4/12/2021,20:32:20
4/12/2021,20:32:24
4/12/2021,20:32:30
4/12/2021,20:32:33
4/12/2021,20:32:44
4/12/2021,20:32:59
4/12/2021,20:33:00
4/12/2021,20:33:04
4/12/2021,20:36:00
4/12/2021,20:36:10
4/12/2021,20:36:21
4/12/2021,20:37:32
4/12/2021,20:37:54
4/12/2021,20:38:03
4/12/2021,20:38:54
4/12/2021,20:39:33
4/12/2021,20:39:54
4/12/2021,20:42:01
4/12/2021,20:42:16
4/12/2021,20:44:20
4/12/2021,20:44:20
4/12/2021,20:44:50
4/12/2021,20:44:51
4/12/2021,20:45:44
4/12/2021,20:45:44
4/12/2021,20:46:03
4/12/2021,20:46:09
4/12/2021,20:46:12
4/12/2021,20:46:15
4/12/2021,20:46:40
4/12/2021,20:46:46
4/12/2021,20:46:47
4/12/2021,20:46:52
4/12/2021,20:46:59
4/12/2021,20:47:28
4/12/2021,20:47:28
4/12/2021,20:47:30
4/12/2021,20:49:21
4/12/2021,20:58:14
4/12/2021,21:02:53
4/12/2021,21:03:11
4/12/2021,21:04:28
4/12/2021,21:05:30
4/12/2021,21:05:40
4/12/2021,21:05:45
4/12/2021,21:05:56
4/12/2021,21:06:06
4/12/2021,21:06:16
4/12/2021,21:06:41
4/12/2021,21:06:52
4/12/2021,21:12:41
4/12/2021,21:19:20
4/12/2021,21:20:39
4/12/2021,21:21:26
4/12/2021,21:23:40
4/12/2021,21:23:41
4/12/2021,21:23:44
4/12/2021,21:23:47
4/12/2021,21:23:50
4/12/2021,21:23:55
4/12/2021,21:24:12
4/12/2021,21:24:21
4/12/2021,21:24:22
4/12/2021,21:24:23
4/12/2021,21:24:30
4/12/2021,21:24:42
4/12/2021,21:25:11
4/12/2021,21:25:13
4/12/2021,21:26:02
4/12/2021,21:27:58
4/12/2021,21:37:10
4/12/2021,21:37:10
4/12/2021,21:37:42
4/12/2021,21:38:11
4/12/2021,21:38:08
4/12/2021,21:38:31
4/12/2021,21:38:35
4/12/2021,21:38:37
4/12/2021,21:38:51
4/12/2021,21:39:22
4/12/2021,21:40:49
4/12/2021,21:41:19
4/12/2021,21:41:25
4/12/2021,21:41:28
4/12/2021,21:41:44
4/12/2021,21:41:56
4/12/2021,21:41:59
4/12/2021,21:42:51
4/12/2021,21:43:01
4/12/2021,21:43:12
4/12/2021,21:43:21
4/12/2021,21:43:31
4/12/2021,21:47:28
4/12/2021,21:50:15
4/12/2021,21:58:14
4/12/2021,22:04:35
4/12/2021,22:10:10
4/12/2021,22:10:47
4/12/2021,22:11:02
4/12/2021,22:11:25
4/12/2021,22:13:17
4/12/2021,22:15:23
4/12/2021,22:15:25
4/12/2021,22:17:25
4/12/2021,22:17:39
4/12/2021,22:19:01
4/12/2021,22:19:02
4/12/2021,22:19:05
4/12/2021,22:19:08
4/12/2021,22:19:19
4/12/2021,22:19:33
4/12/2021,22:19:38
4/12/2021,22:20:00
4/12/2021,22:20:07
4/12/2021,22:20:09
4/12/2021,22:20:17
4/12/2021,22:20:28
4/12/2021,22:20:28
4/12/2021,22:20:30
4/12/2021,22:20:31
4/12/2021,22:20:33
4/12/2021,22:20:34
4/12/2021,22:20:38
4/12/2021,22:20:48
4/12/2021,22:23:50
4/12/2021,22:24:53
4/12/2021,22:25:04
4/12/2021,22:25:05
4/12/2021,22:25:06
4/12/2021,22:25:24
4/12/2021,22:25:28
4/12/2021,22:25:35
4/12/2021,22:25:47
4/12/2021,22:26:11
4/12/2021,22:26:19
4/12/2021,22:26:19
4/12/2021,22:26:22
4/12/2021,22:26:29
4/12/2021,22:27:58
4/12/2021,22:48:45
4/12/2021,22:51:09
4/12/2021,22:58:14
4/12/2021,23:00:01
4/12/2021,23:04:43
4/12/2021,23:20:34
4/12/2021,23:23:50
4/12/2021,23:26:28
4/12/2021,23:26:43
4/12/2021,23:27:58
4/12/2021,23:49:24
4/12/2021,23:52:04
4/12/2021,23:58:14
5/12/2021,0:04:53
5/12/2021,0:20:34
5/12/2021,0:23:50
5/12/2021,0:27:04
5/12/2021,0:27:58
5/12/2021,0:53:01
5/12/2021,0:58:14
5/12/2021,1:05:01
5/12/2021,1:20:34
5/12/2021,1:23:50
5/12/2021,1:27:25
5/12/2021,1:27:58
5/12/2021,1:53:57
5/12/2021,1:58:14
5/12/2021,2:05:11
5/12/2021,2:20:34
5/12/2021,2:23:50
5/12/2021,2:27:47
5/12/2021,2:27:58
5/12/2021,2:54:54
5/12/2021,2:58:14
5/12/2021,3:05:21
5/12/2021,3:05:22
5/12/2021,3:05:52
5/12/2021,3:20:34
5/12/2021,3:23:50
5/12/2021,3:27:58
5/12/2021,3:28:10
5/12/2021,3:55:50
5/12/2021,3:58:14
5/12/2021,4:05:30
5/12/2021,4:20:34
5/12/2021,4:23:50
5/12/2021,4:24:45
5/12/2021,4:27:58
5/12/2021,4:28:32
5/12/2021,4:56:46
5/12/2021,4:58:14
5/12/2021,5:05:37
5/12/2021,5:20:34
5/12/2021,5:23:50
5/12/2021,5:27:58
5/12/2021,5:28:55
5/12/2021,5:57:41
5/12/2021,5:58:14
5/12/2021,6:05:44
5/12/2021,6:20:34
5/12/2021,6:23:50
5/12/2021,6:27:58
5/12/2021,6:29:19
5/12/2021,6:58:14
5/12/2021,6:58:36
5/12/2021,7:05:53
5/12/2021,7:20:34
5/12/2021,7:23:50
5/12/2021,7:27:58
5/12/2021,7:29:42
5/12/2021,7:58:14
5/12/2021,7:59:31
5/12/2021,8:00:00
5/12/2021,8:03:00
5/12/2021,8:04:22
5/12/2021,8:04:53
5/12/2021,8:04:22
5/12/2021,8:06:01
5/12/2021,8:06:53
5/12/2021,8:08:46
5/12/2021,8:08:55
5/12/2021,8:08:57
5/12/2021,8:20:34
5/12/2021,8:21:27
5/12/2021,8:22:24
5/12/2021,8:22:44
5/12/2021,8:23:05
5/12/2021,8:23:50
5/12/2021,8:26:09
5/12/2021,8:26:09
5/12/2021,8:26:31
5/12/2021,8:26:40
5/12/2021,8:27:02
5/12/2021,8:27:12
5/12/2021,8:27:52
5/12/2021,8:27:43
5/12/2021,8:27:58
5/12/2021,8:28:33
5/12/2021,8:28:55
5/12/2021,8:29:18
5/12/2021,8:29:22
5/12/2021,8:30:04
5/12/2021,8:30:30
5/12/2021,8:30:46
5/12/2021,8:30:46
5/12/2021,8:30:47
5/12/2021,8:30:50
5/12/2021,8:31:04
5/12/2021,8:31:20
5/12/2021,8:32:02
5/12/2021,8:32:08
5/12/2021,8:32:11
5/12/2021,8:32:38
5/12/2021,8:32:39
5/12/2021,8:32:39
5/12/2021,8:32:42
5/12/2021,8:34:05
5/12/2021,8:34:05
5/12/2021,8:34:06
5/12/2021,8:34:30
5/12/2021,8:34:31
5/12/2021,8:34:31
5/12/2021,8:34:32
5/12/2021,8:34:32
5/12/2021,8:34:34
5/12/2021,8:34:37
5/12/2021,8:35:07
5/12/2021,8:35:16
5/12/2021,8:35:29
5/12/2021,8:35:30
5/12/2021,8:35:33
5/12/2021,8:35:38
5/12/2021,8:36:06
5/12/2021,8:36:17
5/12/2021,8:36:28
5/12/2021,8:36:39
5/12/2021,8:37:16
5/12/2021,8:37:37
5/12/2021,8:37:38
5/12/2021,8:39:10
5/12/2021,8:40:33
5/12/2021,8:40:56
5/12/2021,8:41:27
5/12/2021,8:41:29
5/12/2021,8:41:59
5/12/2021,8:42:03
5/12/2021,8:42:34
5/12/2021,8:44:40
5/12/2021,8:45:10
5/12/2021,8:45:21
5/12/2021,8:45:52
5/12/2021,8:47:18
5/12/2021,8:47:48
5/12/2021,8:48:11
5/12/2021,8:48:42
5/12/2021,8:49:13
5/12/2021,8:49:43
5/12/2021,8:50:40
5/12/2021,8:51:05
5/12/2021,8:51:21
5/12/2021,8:51:30
5/12/2021,8:51:32
5/12/2021,8:51:36
5/12/2021,8:51:37
5/12/2021,8:51:47
5/12/2021,8:51:48
5/12/2021,8:53:04
5/12/2021,8:53:15
5/12/2021,8:53:33
5/12/2021,8:53:44
5/12/2021,8:54:54
5/12/2021,8:55:04
5/12/2021,8:55:29
5/12/2021,8:56:13
5/12/2021,8:56:24
5/12/2021,8:57:58
5/12/2021,8:57:59
5/12/2021,8:58:29
5/12/2021,8:58:37
5/12/2021,8:59:16
5/12/2021,8:59:41
5/12/2021,9:00:26
5/12/2021,9:00:52
5/12/2021,9:00:57
5/12/2021,9:01:26
5/12/2021,9:02:38
5/12/2021,9:02:39
5/12/2021,9:03:09
5/12/2021,9:03:18
5/12/2021,9:04:32
5/12/2021,9:04:32
5/12/2021,9:05:16
5/12/2021,9:06:09
5/12/2021,9:06:39
5/12/2021,9:08:14
5/12/2021,9:08:26
5/12/2021,9:08:57
5/12/2021,9:12:28
5/12/2021,9:13:12
5/12/2021,9:14:48
5/12/2021,9:14:56
5/12/2021,9:14:58
5/12/2021,9:15:03
5/12/2021,9:15:08
5/12/2021,9:15:23
5/12/2021,9:15:25
5/12/2021,9:15:41
5/12/2021,9:16:04
5/12/2021,9:16:18
5/12/2021,9:16:42
5/12/2021,9:17:24
5/12/2021,9:16:48
5/12/2021,9:19:21
5/12/2021,9:20:27
5/12/2021,9:20:34
5/12/2021,9:20:58
5/12/2021,9:20:59
5/12/2021,9:22:43
5/12/2021,9:22:44
5/12/2021,9:23:50
5/12/2021,9:24:10
5/12/2021,9:24:11
5/12/2021,9:24:34
5/12/2021,9:24:34
5/12/2021,9:24:37
5/12/2021,9:24:42
5/12/2021,9:25:02
5/12/2021,9:25:08
5/12/2021,9:25:08
5/12/2021,9:25:12
5/12/2021,9:25:49
5/12/2021,9:27:58
5/12/2021,9:29:19
5/12/2021,9:29:22
5/12/2021,9:29:27
5/12/2021,9:30:27
5/12/2021,9:37:38
5/12/2021,9:50:45
5/12/2021,9:50:54
5/12/2021,9:53:26
5/12/2021,9:54:03
5/12/2021,9:54:23
5/12/2021,9:54:33
5/12/2021,9:56:05
5/12/2021,9:56:53
5/12/2021,9:57:00
5/12/2021,9:57:03
5/12/2021,9:57:04
5/12/2021,9:57:04
5/12/2021,9:57:45
5/12/2021,9:57:48
5/12/2021,9:58:06
5/12/2021,9:58:07
5/12/2021,9:58:08
5/12/2021,9:58:09
5/12/2021,9:58:10
5/12/2021,9:58:11
5/12/2021,9:58:17
5/12/2021,9:58:20
5/12/2021,9:58:21
5/12/2021,9:58:21
5/12/2021,10:00:06
5/12/2021,10:00:16
5/12/2021,10:00:19
5/12/2021,10:00:37
5/12/2021,10:01:20
5/12/2021,10:05:14
5/12/2021,10:06:18
5/12/2021,10:06:29
5/12/2021,10:06:55
5/12/2021,10:06:59
5/12/2021,10:07:47
5/12/2021,10:07:58
5/12/2021,10:08:11
5/12/2021,10:08:21
5/12/2021,10:08:21
5/12/2021,10:08:22
5/12/2021,10:08:52
5/12/2021,10:09:05
5/12/2021,10:09:17
5/12/2021,10:09:27
5/12/2021,10:09:35
5/12/2021,10:09:36
5/12/2021,10:09:44
5/12/2021,10:09:55
5/12/2021,10:21:50
5/12/2021,10:21:50
5/12/2021,10:21:53
5/12/2021,10:21:56
5/12/2021,10:22:11
5/12/2021,10:22:16
5/12/2021,10:22:21
5/12/2021,10:22:21
5/12/2021,10:22:49
5/12/2021,10:22:52
5/12/2021,10:23:50
5/12/2021,10:25:57
5/12/2021,10:27:58
5/12/2021,10:30:50
5/12/2021,10:37:38
5/12/2021,10:38:34
5/12/2021,10:44:03
5/12/2021,10:44:04
5/12/2021,10:44:04
5/12/2021,10:44:06
5/12/2021,10:44:07
5/12/2021,10:44:47
5/12/2021,10:44:48
5/12/2021,10:45:04
5/12/2021,10:45:03
5/12/2021,10:45:19
5/12/2021,10:45:43
5/12/2021,10:46:31
5/12/2021,10:46:53
5/12/2021,10:47:11
5/12/2021,10:47:30
5/12/2021,10:47:34
5/12/2021,10:48:02
5/12/2021,10:48:09
5/12/2021,10:48:09
5/12/2021,10:48:13
5/12/2021,10:48:39
5/12/2021,10:48:52
5/12/2021,10:49:36
5/12/2021,10:50:16
5/12/2021,10:50:47
5/12/2021,10:50:55
5/12/2021,10:51:56
5/12/2021,10:51:58
5/12/2021,10:52:57
5/12/2021,10:53:44
5/12/2021,10:54:26
5/12/2021,10:55:36
5/12/2021,10:56:06
5/12/2021,10:56:18
5/12/2021,10:56:22
5/12/2021,10:56:29
5/12/2021,10:56:39
5/12/2021,10:56:49
5/12/2021,10:56:53
5/12/2021,10:56:55
5/12/2021,10:56:55
5/12/2021,10:57:26
5/12/2021,10:57:26
5/12/2021,10:57:43
5/12/2021,10:58:14
5/12/2021,10:58:47
5/12/2021,10:59:17
5/12/2021,11:02:15
5/12/2021,11:03:13
5/12/2021,11:03:43
5/12/2021,11:04:29
5/12/2021,11:05:32
5/12/2021,11:05:33
5/12/2021,11:05:35
5/12/2021,11:05:35
5/12/2021,11:06:04
5/12/2021,11:06:05
5/12/2021,11:06:17
5/12/2021,11:06:27
5/12/2021,11:07:04
5/12/2021,11:07:39
5/12/2021,11:08:21
5/12/2021,11:08:32
5/12/2021,11:08:34
5/12/2021,11:08:58
5/12/2021,11:09:09
5/12/2021,11:10:39
5/12/2021,11:10:49
5/12/2021,11:10:59
5/12/2021,11:11:09
5/12/2021,11:11:10
5/12/2021,11:11:11
5/12/2021,11:11:40
5/12/2021,11:11:42
5/12/2021,11:15:14
5/12/2021,11:15:56
5/12/2021,11:15:58
5/12/2021,11:15:58
5/12/2021,11:16:34
5/12/2021,11:16:56
5/12/2021,11:17:36
5/12/2021,11:16:58
5/12/2021,11:17:38
5/12/2021,11:17:41
5/12/2021,11:18:07
5/12/2021,11:18:20
5/12/2021,11:19:44
5/12/2021,11:20:15
5/12/2021,11:23:08
5/12/2021,11:23:50
5/12/2021,11:24:05
5/12/2021,11:26:20
5/12/2021,11:25:49
5/12/2021,11:26:56
5/12/2021,11:27:42
5/12/2021,11:27:52
5/12/2021,11:27:58
5/12/2021,11:28:23
5/12/2021,11:28:25
5/12/2021,11:29:07
5/12/2021,11:29:28
5/12/2021,11:29:30
5/12/2021,11:29:35
5/12/2021,11:29:59
5/12/2021,11:30:01
5/12/2021,11:30:13
5/12/2021,11:30:30
5/12/2021,11:31:13
5/12/2021,11:31:37
5/12/2021,11:31:38
5/12/2021,11:32:01
5/12/2021,11:32:08
5/12/2021,11:33:32
5/12/2021,11:33:37
5/12/2021,11:34:08
5/12/2021,11:37:38
5/12/2021,11:54:24
5/12/2021,11:54:55
5/12/2021,11:56:26
5/12/2021,12:03:11
5/12/2021,12:03:34
5/12/2021,12:03:45
5/12/2021,12:04:16
5/12/2021,12:04:35
5/12/2021,12:04:36
5/12/2021,12:04:38
5/12/2021,12:05:07
5/12/2021,12:05:09
5/12/2021,12:05:35
5/12/2021,12:05:39
5/12/2021,12:05:43
5/12/2021,12:06:14
5/12/2021,12:06:14
5/12/2021,12:06:35
5/12/2021,12:06:35
5/12/2021,12:07:03
5/12/2021,12:07:12
5/12/2021,12:07:21
5/12/2021,12:07:30
5/12/2021,12:07:48
5/12/2021,12:07:52
5/12/2021,12:08:19
5/12/2021,12:08:19
5/12/2021,12:08:22
5/12/2021,12:08:25
5/12/2021,12:08:41
5/12/2021,12:08:45
5/12/2021,12:08:46
5/12/2021,12:08:50
5/12/2021,12:08:57
5/12/2021,12:09:25
5/12/2021,12:09:28
5/12/2021,12:09:55
5/12/2021,12:10:25
5/12/2021,12:10:35
5/12/2021,12:10:05
5/12/2021,12:10:35
5/12/2021,12:10:36
5/12/2021,12:11:06
5/12/2021,12:11:16
5/12/2021,12:11:26
5/12/2021,12:11:37
5/12/2021,12:11:45
5/12/2021,12:11:47
5/12/2021,12:11:53
5/12/2021,12:12:04
5/12/2021,12:14:36
5/12/2021,12:14:47
5/12/2021,12:14:47
5/12/2021,12:14:50
5/12/2021,12:14:53
5/12/2021,12:15:08
5/12/2021,12:15:12
5/12/2021,12:15:14
5/12/2021,12:15:18
5/12/2021,12:15:23
5/12/2021,12:15:51
5/12/2021,12:15:54
5/12/2021,12:20:00
5/12/2021,12:20:16
5/12/2021,12:20:16
5/12/2021,12:20:19
5/12/2021,12:20:23
5/12/2021,12:20:41
5/12/2021,12:20:46
5/12/2021,12:20:50
5/12/2021,12:20:55
5/12/2021,12:21:14
5/12/2021,12:21:23
5/12/2021,12:21:41
5/12/2021,12:21:45
5/12/2021,12:23:26
5/12/2021,12:23:39
5/12/2021,12:23:50
5/12/2021,12:26:54
5/12/2021,12:27:58
5/12/2021,12:28:44
5/12/2021,12:28:45
5/12/2021,12:29:15
5/12/2021,12:30:55
5/12/2021,12:31:17
5/12/2021,12:31:18
5/12/2021,12:31:35
5/12/2021,12:31:48
5/12/2021,12:31:50
5/12/2021,12:32:19
5/12/2021,12:32:21
5/12/2021,12:32:27
5/12/2021,12:32:28
5/12/2021,12:32:58
5/12/2021,12:33:18
5/12/2021,12:33:22
5/12/2021,12:34:38
5/12/2021,12:34:58
5/12/2021,12:35:49
5/12/2021,12:37:31
5/12/2021,12:37:38
5/12/2021,12:38:09
5/12/2021,12:38:37
5/12/2021,12:38:40
5/12/2021,12:39:07
5/12/2021,12:39:51
5/12/2021,12:40:08
5/12/2021,12:40:16
5/12/2021,12:42:06
5/12/2021,12:42:31
5/12/2021,12:44:19
5/12/2021,12:44:22
5/12/2021,12:45:16
5/12/2021,12:48:22
5/12/2021,12:48:53
5/12/2021,12:49:15
5/12/2021,12:49:56
5/12/2021,12:50:10
5/12/2021,12:50:15
5/12/2021,12:51:14
5/12/2021,12:51:19
5/12/2021,12:51:27
5/12/2021,12:51:37
5/12/2021,13:04:06
5/12/2021,13:05:35
5/12/2021,13:06:42
5/12/2021,13:23:50
5/12/2021,13:27:58
5/12/2021,13:31:56
5/12/2021,13:37:38
5/12/2021,14:05:02
5/12/2021,14:05:35
5/12/2021,14:06:48
5/12/2021,14:23:50
5/12/2021,14:27:58
5/12/2021,14:32:19
5/12/2021,14:37:38
5/12/2021,14:49:56
5/12/2021,14:49:56
5/12/2021,14:49:57
5/12/2021,14:57:27
5/12/2021,14:57:36
5/12/2021,15:02:03
5/12/2021,15:02:04
5/12/2021,15:02:05
5/12/2021,15:05:57
5/12/2021,15:05:59
5/12/2021,15:06:56
5/12/2021,15:06:57
5/12/2021,15:07:08
5/12/2021,15:07:26
5/12/2021,15:07:33
5/12/2021,15:07:57
5/12/2021,15:08:04
5/12/2021,15:13:12
5/12/2021,15:13:12
5/12/2021,15:13:43
5/12/2021,15:14:02
5/12/2021,15:23:50
5/12/2021,15:27:58
5/12/2021,15:32:42
5/12/2021,15:37:38
5/12/2021,15:41:44
5/12/2021,15:48:25
5/12/2021,15:48:25
5/12/2021,15:48:27
5/12/2021,15:48:38
5/12/2021,15:49:19
5/12/2021,15:49:25
5/12/2021,15:49:34
5/12/2021,15:50:25
5/12/2021,15:50:26
5/12/2021,15:50:29
5/12/2021,15:50:50
5/12/2021,15:50:56
5/12/2021,15:51:19
5/12/2021,15:51:22
5/12/2021,15:51:27
5/12/2021,15:51:53
5/12/2021,15:52:54
5/12/2021,15:53:12
5/12/2021,15:53:18
5/12/2021,15:53:58
5/12/2021,15:54:28
5/12/2021,15:54:58
5/12/2021,15:55:03
5/12/2021,15:55:33
5/12/2021,15:55:34
5/12/2021,15:55:52
5/12/2021,15:56:17
5/12/2021,15:56:17
5/12/2021,15:56:47
5/12/2021,15:56:57
5/12/2021,15:57:45
5/12/2021,15:58:33
5/12/2021,15:58:55
5/12/2021,15:59:26
5/12/2021,15:59:43
5/12/2021,16:00:14
5/12/2021,16:00:23
5/12/2021,16:01:47
5/12/2021,16:03:26
5/12/2021,16:02:08
5/12/2021,16:04:09
5/12/2021,16:04:40
5/12/2021,16:05:05
5/12/2021,16:05:36
5/12/2021,16:05:37
5/12/2021,16:06:40
5/12/2021,16:06:54
5/12/2021,16:07:08
5/12/2021,16:07:14
5/12/2021,16:07:45
5/12/2021,16:08:22
5/12/2021,16:08:52
5/12/2021,16:09:56
5/12/2021,16:09:57
5/12/2021,16:09:58
5/12/2021,16:10:07
5/12/2021,16:10:38
5/12/2021,16:14:35
5/12/2021,16:14:40
5/12/2021,16:15:36
5/12/2021,16:15:39
5/12/2021,16:20:31
5/12/2021,16:20:32
5/12/2021,16:21:04
5/12/2021,16:21:09
5/12/2021,16:23:45
5/12/2021,16:23:50
5/12/2021,16:23:58
5/12/2021,16:24:45
5/12/2021,16:25:08
5/12/2021,16:25:35
5/12/2021,16:26:15
5/12/2021,16:26:27
5/12/2021,16:26:55
5/12/2021,16:26:58
5/12/2021,16:27:58
5/12/2021,16:28:00
5/12/2021,16:28:31
5/12/2021,16:28:38
5/12/2021,16:29:33
5/12/2021,16:29:47
5/12/2021,16:30:18
5/12/2021,16:30:59
5/12/2021,16:31:32
5/12/2021,16:31:36
5/12/2021,16:32:15
5/12/2021,16:32:22
5/12/2021,16:33:04
5/12/2021,16:33:16
5/12/2021,16:35:12
5/12/2021,16:36:24
5/12/2021,16:36:34
5/12/2021,16:37:38
5/12/2021,16:37:44
5/12/2021,16:40:44
5/12/2021,16:40:57
5/12/2021,16:41:58
5/12/2021,16:42:02
5/12/2021,16:41:30
5/12/2021,16:41:02
5/12/2021,16:42:41
5/12/2021,16:42:52
5/12/2021,16:43:58
5/12/2021,16:44:09
5/12/2021,16:44:41
5/12/2021,16:44:45
5/12/2021,16:45:13
5/12/2021,16:45:16
5/12/2021,16:45:17
5/12/2021,16:45:34
5/12/2021,16:45:39
5/12/2021,16:47:38
5/12/2021,16:51:43
5/12/2021,16:52:13
5/12/2021,16:54:25
5/12/2021,16:54:55
5/12/2021,17:01:50
5/12/2021,17:02:21
5/12/2021,17:07:13
5/12/2021,17:07:18
5/12/2021,17:07:43
5/12/2021,17:07:49
5/12/2021,17:09:57
5/12/2021,17:12:57
5/12/2021,17:13:27
